Date,Adj Close,Close,High,Low,Open,Volume
2013-01-17,16.988065719604492,23.0625,23.25,22.75,23.0625,1299236
2013-01-18,17.034101486206055,23.125,23.3125,23.125,23.125,448512
2013-01-21,17.12618064880371,23.25,23.375,23.125,23.25,255996
2013-01-22,17.034101486206055,23.125,23.25,22.9375,23.125,999436
2013-01-23,16.665796279907227,22.625,23.1875,22.5,22.625,1505336
2013-01-24,16.5737247467041,22.5,22.75,22.375,22.5,813360
2013-01-25,16.481647491455078,22.375,22.5625,22.1875,22.375,949784
2013-01-28,16.435609817504883,22.3125,22.625,22.125,22.3125,1275104
2013-01-29,16.251453399658203,22.0625,22.4375,21.9375,22.0625,865360
2013-01-30,15.837115287780762,21.5,22.3125,21.1875,21.5,1638368
2013-01-31,15.698995590209961,21.3125,22.25,21.3125,21.3125,997928
2013-02-01,16.067304611206055,21.8125,21.9375,21.375,21.8125,538560
2013-02-04,16.435609817504883,22.3125,22.375,21.5625,22.3125,804084
2013-02-05,16.665796279907227,22.625,22.625,22.1875,22.625,464568
2013-02-06,16.297496795654297,22.125,22.5625,22.0,22.125,858856
2013-02-07,16.067304611206055,21.8125,22.1875,21.75,21.8125,1259964
2013-02-08,15.975228309631348,21.6875,21.8125,21.375,21.6875,1754288
2013-02-11,15.468809127807617,21.0,21.6875,20.8125,21.0,838004
2013-02-12,15.376729011535645,20.875,21.25,20.75,20.875,1102608
2013-02-13,15.100505828857422,20.5,21.125,20.5,20.5,850328
2013-02-14,15.192581176757812,20.625,20.875,20.3125,20.625,628092
2013-02-15,15.468809127807617,21.0,21.0,20.4375,21.0,711632
2013-02-18,15.146540641784668,20.5625,21.0625,20.5,20.5625,690756
2013-02-19,15.192581176757812,20.625,20.75,20.4375,20.625,857184
2013-02-20,15.606922149658203,21.1875,21.1875,20.4375,21.1875,1444288
2013-02-21,15.468809127807617,21.0,21.3125,21.0,21.0,886156
2013-02-22,15.376729011535645,20.875,21.25,20.5625,20.875,789484
2013-02-25,15.28465747833252,20.75,21.0,20.5625,20.75,1033128
2013-02-26,15.28465747833252,20.75,21.125,20.625,20.75,961584
2013-02-27,15.422769546508789,20.9375,21.0,20.8125,20.9375,695856
2013-02-28,15.698995590209961,21.3125,21.625,20.9375,21.3125,1197000
2013-03-01,15.745034217834473,21.375,21.625,21.1875,21.375,1088636
2013-03-04,15.652959823608398,21.25,21.4375,21.25,21.25,631900
2013-03-05,15.698995590209961,21.3125,21.4375,21.125,21.3125,785524
2013-03-06,15.192581176757812,20.625,21.1875,20.625,20.625,2501624
2013-03-07,15.468809127807617,21.0,21.0625,20.625,21.0,1418728
2013-03-08,16.067304611206055,21.8125,22.125,21.0,21.8125,2612064
2013-03-11,16.159378051757812,21.9375,22.125,21.75,21.9375,1138792
2013-03-12,16.5737247467041,22.5,22.5,21.9375,22.5,836956
2013-03-13,16.61975860595703,22.5625,23.0625,22.25,22.5625,2752376
2013-03-14,16.389568328857422,22.25,22.75,22.25,22.25,1172408
2013-03-15,16.34353256225586,22.1875,22.9375,22.1875,22.1875,3437676
2013-03-18,16.389568328857422,22.25,22.3125,21.75,22.25,1186324
2013-03-19,16.20541763305664,22.0,22.5,22.0,22.0,623052
2013-03-20,16.159378051757812,21.9375,22.25,21.9375,21.9375,440316
2013-03-21,15.837115287780762,21.5,22.375,21.5,21.5,940408
2013-03-22,15.745034217834473,21.375,21.6875,21.125,21.375,1419304
2013-03-25,16.067304611206055,21.8125,21.8125,21.375,21.8125,848132
2013-03-26,16.297496795654297,22.125,22.625,21.75,22.125,1883444
2013-03-27,16.20541763305664,22.0,22.1875,21.8125,22.0,1226012
2013-03-28,16.251453399658203,22.0625,22.1875,21.8125,22.0625,805368
2013-03-29,16.297496795654297,22.125,22.125,21.9375,22.125,459360
2013-04-01,16.34353256225586,22.1875,22.3125,22.0,22.1875,403656
2013-04-02,16.481647491455078,22.375,22.4375,22.0625,22.375,1030272
2013-04-03,16.61975860595703,22.5625,22.625,22.375,22.5625,781876
2013-04-04,16.61975860595703,22.5625,22.6875,22.5,22.5625,872556
2013-04-05,16.61975860595703,22.5625,22.75,22.5,22.5625,710552
2013-04-08,16.61975860595703,22.5625,22.6875,22.5625,22.5625,608392
2013-04-09,16.527685165405273,22.4375,22.6875,22.125,22.4375,1035484
2013-04-10,16.5737247467041,22.5,22.5625,22.125,22.5,917680
2013-04-11,16.803913116455078,22.8125,22.9375,22.5,22.8125,828640
2013-04-12,16.988065719604492,23.0625,23.125,22.75,23.0625,679888
2013-04-15,17.034101486206055,23.125,23.3125,22.875,23.125,553012
2013-04-16,17.49448585510254,23.75,24.125,23.0,23.75,1643480
2013-04-17,17.678638458251953,24.0,24.3125,23.625,24.0,946900
2013-04-18,17.356369018554688,23.5625,24.0,23.4375,23.5625,657124
2013-04-19,16.942026138305664,23.0,23.5,22.9375,23.0,1000964
2013-04-22,16.435609817504883,22.3125,23.0,22.1875,22.3125,980592
2013-04-23,16.435609817504883,22.3125,22.3125,22.3125,22.3125,0
2013-04-24,16.527685165405273,22.4375,22.625,21.9375,22.4375,1688104
2013-04-25,16.665796279907227,22.625,22.9375,22.375,22.625,939580
2013-04-26,16.988065719604492,23.0625,23.0625,22.4375,23.0625,510248
2013-04-29,16.665796279907227,22.625,23.1875,22.625,22.625,548896
2013-04-30,16.942026138305664,23.0,23.0,22.125,23.0,2522492
2013-05-01,16.942026138305664,23.0,23.0,23.0,23.0,0
2013-05-02,16.803913116455078,22.8125,23.0,22.625,22.8125,1773616
2013-05-03,16.895986557006836,22.9375,23.1875,22.375,22.9375,2655004
2013-05-06,16.895986557006836,22.9375,23.125,22.8125,22.9375,678848
2013-05-07,17.08013916015625,23.1875,23.1875,22.8125,23.1875,1270456
2013-05-08,17.448450088500977,23.6875,23.75,23.125,23.6875,1382516
2013-05-09,17.310333251953125,23.5,23.8125,23.375,23.5,1091044
2013-05-10,17.172216415405273,23.3125,23.5625,23.0625,23.3125,853704
2013-05-13,16.942026138305664,23.0,23.375,22.875,23.0,715716
2013-05-14,17.034101486206055,23.125,23.3125,22.9375,23.125,985080
2013-05-15,17.5405216217041,23.8125,23.8125,23.0625,23.8125,1299764
2013-05-16,17.402402877807617,23.625,23.9375,23.625,23.625,775788
2013-05-17,17.2182559967041,23.375,23.875,23.1875,23.375,919264
2013-05-20,16.988065719604492,23.0625,23.6875,23.0,23.0625,648656
2013-05-21,16.988065719604492,23.0625,23.3125,23.0,23.0625,721780
2013-05-22,17.264293670654297,23.4375,23.5,22.875,23.4375,991148
2013-05-23,16.988065719604492,23.0625,23.375,22.9375,23.0625,867868
2013-05-24,17.83304786682129,22.6875,23.125,22.625,22.6875,1379344
2013-05-27,17.98042869567871,22.875,23.0625,22.75,22.875,545892
2013-05-28,17.98042869567871,22.875,23.0,22.6875,22.875,908668
2013-05-29,17.587413787841797,22.375,22.875,22.375,22.375,778600
2013-05-30,17.538286209106445,22.3125,22.625,22.0625,22.3125,1310160
2013-05-31,17.390907287597656,22.125,22.625,21.6875,22.125,1136940
2013-06-03,16.01535415649414,20.375,22.0,19.8125,20.375,2990832
2013-06-04,16.310117721557617,20.75,21.3125,20.625,20.75,2424480
2013-06-05,16.260988235473633,20.6875,20.8125,19.875,20.6875,1287592
2013-06-06,15.13106918334961,19.25,20.75,19.25,19.25,2372896
2013-06-07,16.113611221313477,20.5,20.625,18.8125,20.5,2704208
2013-06-10,16.35923957824707,20.8125,21.1875,20.0,20.8125,2294512
2013-06-11,16.310117721557617,20.75,21.25,20.5625,20.75,1646312
2013-06-12,16.457494735717773,20.9375,20.9375,20.625,20.9375,1232804
2013-06-13,16.260988235473633,20.6875,21.125,20.625,20.6875,1757184
2013-06-14,16.899641036987305,21.5,21.5625,20.8125,21.5,1676500
2013-06-17,16.654003143310547,21.1875,21.5625,21.0,21.1875,1100588
2013-06-18,15.917098999023438,20.25,21.450000762939453,20.25,20.25,1212320
2013-06-19,16.506622314453125,21.0,21.0,20.399999618530273,21.0,1005816
2013-06-20,15.406177520751953,19.600000381469727,20.850000381469727,19.600000381469727,19.600000381469727,2039580
2013-06-21,15.170373916625977,19.299999237060547,20.950000762939453,19.299999237060547,19.299999237060547,3167042
2013-06-24,15.24897575378418,19.399999618530273,19.75,19.100000381469727,19.399999618530273,1940674
2013-06-25,15.13106918334961,19.25,20.149999618530273,19.25,19.25,2690212
2013-06-26,15.524083137512207,19.75,19.850000381469727,19.25,19.75,1889374
2013-06-27,15.759894371032715,20.049999237060547,20.200000762939453,19.649999618530273,20.049999237060547,2169462
2013-06-28,16.428016662597656,20.899999618530273,21.049999237060547,20.200000762939453,20.899999618530273,4341962
2013-07-01,16.349414825439453,20.799999237060547,21.0,20.649999618530273,20.799999237060547,1241548
2013-07-02,16.113611221313477,20.5,20.899999618530273,20.399999618530273,20.5,1236934
2013-07-03,15.799200057983398,20.100000381469727,20.399999618530273,19.75,20.100000381469727,2294048
2013-07-04,16.23151397705078,20.649999618530273,20.850000381469727,20.049999237060547,20.649999618530273,1203564
2013-07-05,15.917098999023438,20.25,20.899999618530273,20.25,20.25,947502
2013-07-08,15.759894371032715,20.049999237060547,20.5,19.600000381469727,20.049999237060547,1143724
2013-07-09,15.838494300842285,20.149999618530273,20.5,19.950000762939453,20.149999618530273,1389760
2013-07-10,15.917098999023438,20.25,20.399999618530273,19.75,20.25,1385452
2013-07-11,16.506622314453125,21.0,21.0,20.450000762939453,21.0,1483390
2013-07-12,17.135446548461914,21.799999237060547,21.850000381469727,20.850000381469727,21.799999237060547,1776260
2013-07-15,17.292652130126953,22.0,22.350000381469727,21.799999237060547,22.0,1381024
2013-07-16,16.899641036987305,21.5,21.950000762939453,21.25,21.5,1457516
2013-07-17,17.292652130126953,22.0,22.200000762939453,21.5,22.0,1129810
2013-07-18,17.56776237487793,22.350000381469727,22.350000381469727,21.700000762939453,22.350000381469727,1188220
2013-07-19,17.292652130126953,22.0,22.350000381469727,22.0,22.0,352276
2013-07-22,17.56776237487793,22.350000381469727,22.5,22.0,22.350000381469727,906506
2013-07-23,17.410554885864258,22.149999618530273,22.5,21.850000381469727,22.149999618530273,1253602
2013-07-24,16.938936233520508,21.549999237060547,22.149999618530273,21.399999618530273,21.549999237060547,1023176
2013-07-25,17.056848526000977,21.700000762939453,21.75,21.149999618530273,21.700000762939453,1371822
2013-07-26,17.135446548461914,21.799999237060547,21.799999237060547,21.5,21.799999237060547,736998
2013-07-29,17.410554885864258,22.149999618530273,22.299999237060547,21.75,22.149999618530273,780476
2013-07-30,17.48915672302246,22.25,22.5,22.149999618530273,22.25,927058
2013-07-31,17.48915672302246,22.25,22.350000381469727,22.100000381469727,22.25,998938
2013-08-01,17.528459548950195,22.299999237060547,22.399999618530273,22.200000762939453,22.299999237060547,924110
2013-08-02,17.685667037963867,22.5,22.5,22.299999237060547,22.5,783074
2013-08-05,18.07868194580078,23.0,23.200000762939453,22.5,23.0,1355394
2013-08-06,17.80357551574707,22.649999618530273,23.0,22.350000381469727,22.649999618530273,992476
2013-08-07,17.685667037963867,22.5,22.75,22.450000762939453,22.5,194316
2013-08-08,17.80357551574707,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2013-08-09,17.80357551574707,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2013-08-12,17.76426887512207,22.600000381469727,22.850000381469727,22.549999237060547,22.600000381469727,891506
2013-08-13,17.80357551574707,22.649999618530273,22.649999618530273,22.399999618530273,22.649999618530273,398352
2013-08-14,17.56776237487793,22.350000381469727,22.350000381469727,22.25,22.350000381469727,1219820
2013-08-15,16.978240966796875,21.600000381469727,22.049999237060547,21.299999237060547,22.0,1004914
2013-08-16,17.017541885375977,21.649999618530273,21.700000762939453,21.5,21.549999237060547,573290
2013-08-19,16.428016662597656,20.899999618530273,21.049999237060547,20.899999618530273,21.049999237060547,501404
2013-08-20,16.624526977539062,21.149999618530273,21.200000762939453,21.049999237060547,21.200000762939453,975338
2013-08-21,16.388721466064453,20.850000381469727,21.0,20.799999237060547,20.850000381469727,609300
2013-08-22,16.27081298828125,20.700000762939453,20.899999618530273,20.399999618530273,20.850000381469727,1410894
2013-08-23,16.074310302734375,20.450000762939453,20.700000762939453,20.149999618530273,20.600000381469727,623974
2013-08-26,16.113611221313477,20.5,20.649999618530273,20.25,20.450000762939453,500478
2013-08-27,15.44548225402832,19.649999618530273,20.149999618530273,19.549999237060547,20.149999618530273,766924
2013-08-28,14.77735424041748,18.799999237060547,19.049999237060547,18.700000762939453,18.899999618530273,1797670
2013-08-29,14.738059043884277,18.75,19.299999237060547,18.75,19.149999618530273,2539974
2013-08-30,14.738059043884277,18.75,18.75,18.75,18.75,0
2013-09-02,15.44548225402832,19.649999618530273,19.700000762939453,19.399999618530273,19.549999237060547,913366
2013-09-03,15.013167381286621,19.100000381469727,19.5,19.100000381469727,19.450000762939453,575904
2013-09-04,14.816658973693848,18.850000381469727,19.0,18.700000762939453,18.850000381469727,788228
2013-09-05,15.091768264770508,19.200000762939453,19.200000762939453,18.799999237060547,18.799999237060547,1192412
2013-09-06,15.327579498291016,19.5,19.75,19.299999237060547,19.450000762939453,1180790
2013-09-09,16.27081298828125,20.700000762939453,20.700000762939453,20.299999237060547,20.350000381469727,775058
2013-09-10,16.899641036987305,21.5,21.549999237060547,21.200000762939453,21.25,1405168
2013-09-11,16.899641036987305,21.5,21.5,21.299999237060547,21.350000381469727,715276
2013-09-12,17.174747467041016,21.850000381469727,21.899999618530273,21.600000381469727,21.75,1025336
2013-09-13,16.624526977539062,21.149999618530273,21.700000762939453,21.0,21.649999618530273,2969750
2013-09-16,16.7031307220459,21.25,21.600000381469727,21.25,21.549999237060547,1002244
2013-09-17,16.467323303222656,20.950000762939453,21.049999237060547,20.799999237060547,20.950000762939453,895448
2013-09-18,16.310117721557617,20.75,21.0,20.75,20.950000762939453,480492
2013-09-19,16.938936233520508,21.549999237060547,21.600000381469727,21.299999237060547,21.549999237060547,929624
2013-09-20,17.017541885375977,21.649999618530273,21.850000381469727,21.549999237060547,21.75,918836
2013-09-23,16.742429733276367,21.299999237060547,21.600000381469727,21.299999237060547,21.450000762939453,782584
2013-09-24,16.860336303710938,21.450000762939453,21.549999237060547,21.299999237060547,21.5,809230
2013-09-25,16.742429733276367,21.299999237060547,21.5,21.25,21.399999618530273,1174400
2013-09-26,16.66382598876953,21.200000762939453,21.399999618530273,21.100000381469727,21.25,539218
2013-09-27,16.624526977539062,21.149999618530273,21.350000381469727,21.100000381469727,21.100000381469727,622982
2013-09-30,16.349414825439453,20.799999237060547,21.0,20.5,21.0,1230244
2013-10-01,16.7031307220459,21.25,21.299999237060547,21.100000381469727,21.299999237060547,452174
2013-10-02,16.467323303222656,20.950000762939453,21.200000762939453,20.799999237060547,20.950000762939453,469298
2013-10-03,16.506622314453125,21.0,21.25,20.950000762939453,21.100000381469727,470714
2013-10-04,16.388721466064453,20.850000381469727,20.950000762939453,20.600000381469727,20.899999618530273,847906
2013-10-07,16.66382598876953,21.200000762939453,21.200000762939453,20.75,20.799999237060547,695792
2013-10-08,16.388721466064453,20.850000381469727,21.0,20.75,20.950000762939453,392224
2013-10-09,16.23151397705078,20.649999618530273,20.75,20.549999237060547,20.649999618530273,536146
2013-10-10,16.467323303222656,20.950000762939453,21.049999237060547,20.75,20.799999237060547,785812
2013-10-11,16.388721466064453,20.850000381469727,21.049999237060547,20.850000381469727,21.049999237060547,214364
2013-10-14,16.585224151611328,21.100000381469727,21.100000381469727,20.850000381469727,20.850000381469727,241032
2013-10-15,16.388721466064453,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2013-10-16,16.388721466064453,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2013-10-17,16.388721466064453,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2013-10-18,16.388721466064453,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2013-10-21,16.978240966796875,21.600000381469727,21.600000381469727,21.350000381469727,21.399999618530273,1127940
2013-10-22,16.585224151611328,21.100000381469727,21.25,20.950000762939453,21.200000762939453,2260258
2013-10-23,16.388721466064453,20.850000381469727,20.850000381469727,20.600000381469727,20.75,1257274
2013-10-24,16.388721466064453,20.850000381469727,21.100000381469727,20.850000381469727,20.850000381469727,1520724
2013-10-25,16.506622314453125,21.0,21.0,20.75,20.799999237060547,1432214
2013-10-28,16.506622314453125,21.0,21.100000381469727,21.0,21.049999237060547,303118
2013-10-29,16.506622314453125,21.0,21.0,21.0,21.0,0
2013-10-30,16.349414825439453,20.799999237060547,21.450000762939453,20.799999237060547,21.299999237060547,2174528
2013-10-31,16.467323303222656,20.950000762939453,20.950000762939453,20.549999237060547,20.649999618530273,1294374
2013-11-01,15.995704650878906,20.350000381469727,20.5,20.299999237060547,20.399999618530273,1050750
2013-11-04,15.917098999023438,20.25,20.399999618530273,20.200000762939453,20.25,599860
2013-11-05,15.995704650878906,20.350000381469727,20.450000762939453,20.200000762939453,20.350000381469727,1396958
2013-11-06,16.192209243774414,20.600000381469727,20.700000762939453,20.299999237060547,20.350000381469727,716588
2013-11-07,16.349414825439453,20.799999237060547,20.950000762939453,20.700000762939453,20.75,492514
2013-11-08,16.03499984741211,20.399999618530273,20.700000762939453,20.350000381469727,20.649999618530273,814244
2013-11-11,16.545923233032227,21.049999237060547,21.450000762939453,21.049999237060547,21.350000381469727,1068670
2013-11-12,16.310117721557617,20.75,20.75,20.5,20.600000381469727,807492
2013-11-13,16.7031307220459,21.25,21.350000381469727,20.649999618530273,20.700000762939453,1718658
2013-11-14,17.017541885375977,21.649999618530273,21.950000762939453,21.600000381469727,21.700000762939453,1293564
2013-11-15,17.174747467041016,21.850000381469727,21.899999618530273,21.5,21.649999618530273,1425208
2013-11-18,18.039379119873047,22.950000762939453,23.950000762939453,22.200000762939453,22.200000762939453,1251682
2013-11-19,17.76426887512207,22.600000381469727,22.799999237060547,22.350000381469727,22.5,1061596
2013-11-20,18.039379119873047,22.950000762939453,23.0,22.75,22.850000381469727,770736
2013-11-21,17.685667037963867,22.5,22.75,22.399999618530273,22.5,616774
2013-11-22,17.76426887512207,22.600000381469727,22.649999618530273,22.5,22.549999237060547,734996
2013-11-25,17.6463680267334,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,623994
2013-11-26,17.371253967285156,22.100000381469727,22.25,22.0,22.149999618530273,1275860
2013-11-27,17.371253967285156,22.100000381469727,22.350000381469727,22.100000381469727,22.200000762939453,626072
2013-11-28,17.292652130126953,22.0,22.200000762939453,22.0,22.100000381469727,313762
2013-11-29,17.921476364135742,22.799999237060547,22.799999237060547,21.950000762939453,22.0,1433574
2013-12-02,17.921476364135742,22.799999237060547,22.799999237060547,22.299999237060547,22.350000381469727,881434
2013-12-03,17.371253967285156,22.100000381469727,22.350000381469727,22.100000381469727,22.200000762939453,474736
2013-12-04,17.017541885375977,21.649999618530273,22.0,21.5,21.600000381469727,1242034
2013-12-05,16.585224151611328,21.100000381469727,21.799999237060547,21.100000381469727,21.700000762939453,803966
2013-12-06,17.292652130126953,22.0,22.149999618530273,21.25,21.399999618530273,1029418
2013-12-09,17.76426887512207,22.600000381469727,22.700000762939453,22.350000381469727,22.350000381469727,514658
2013-12-10,17.88217544555664,22.75,22.850000381469727,22.450000762939453,22.649999618530273,599574
2013-12-11,17.96078109741211,22.850000381469727,23.200000762939453,22.799999237060547,22.950000762939453,928848
2013-12-12,17.685667037963867,22.5,22.799999237060547,22.299999237060547,22.5,620744
2013-12-13,18.039379119873047,22.950000762939453,22.950000762939453,22.600000381469727,22.600000381469727,581356
2013-12-16,18.275190353393555,23.25,23.299999237060547,22.75,22.799999237060547,663258
2013-12-17,17.80357551574707,22.649999618530273,23.25,22.200000762939453,23.0,1100194
2013-12-18,17.96078109741211,22.850000381469727,22.850000381469727,22.350000381469727,22.5,1110732
2013-12-19,17.292652130126953,22.0,22.25,21.5,22.100000381469727,1012290
2013-12-20,17.292652130126953,22.0,22.200000762939453,21.700000762939453,21.850000381469727,887310
2013-12-23,16.66382598876953,21.200000762939453,21.350000381469727,21.100000381469727,21.299999237060547,623908
2013-12-24,16.7031307220459,21.25,21.450000762939453,21.200000762939453,21.299999237060547,332408
2013-12-25,15.838494300842285,20.149999618530273,21.299999237060547,20.049999237060547,21.299999237060547,1077934
2013-12-26,15.484789848327637,19.700000762939453,19.799999237060547,19.399999618530273,19.75,478132
2013-12-27,15.917098999023438,20.25,20.299999237060547,18.799999237060547,19.0,1122812
2013-12-30,17.174747467041016,21.850000381469727,22.100000381469727,21.5,21.700000762939453,1250692
2013-12-31,17.056848526000977,21.700000762939453,21.799999237060547,21.200000762939453,21.5,586908
2014-01-01,17.056848526000977,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
2014-01-02,17.056848526000977,21.700000762939453,21.700000762939453,21.049999237060547,21.450000762939453,817474
2014-01-03,16.7817325592041,21.350000381469727,21.450000762939453,21.049999237060547,21.25,645302
2014-01-06,16.7817325592041,21.350000381469727,21.600000381469727,21.049999237060547,21.149999618530273,1029636
2014-01-07,16.545923233032227,21.049999237060547,21.25,21.0,21.100000381469727,907242
2014-01-08,16.27081298828125,20.700000762939453,20.700000762939453,20.399999618530273,20.600000381469727,889828
2014-01-09,15.720593452453613,20.0,20.299999237060547,20.0,20.149999618530273,1432216
2014-01-10,16.074310302734375,20.450000762939453,20.5,20.049999237060547,20.100000381469727,1071768
2014-01-13,15.917098999023438,20.25,20.5,20.25,20.5,356508
2014-01-14,15.799200057983398,20.100000381469727,20.25,20.049999237060547,20.25,1150914
2014-01-15,15.759894371032715,20.049999237060547,20.149999618530273,19.700000762939453,19.799999237060547,1226214
2014-01-16,15.052469253540039,19.149999618530273,19.75,19.149999618530273,19.649999618530273,1418058
2014-01-17,14.738059043884277,18.75,18.899999618530273,18.549999237060547,18.899999618530273,1911432
2014-01-20,14.855960845947266,18.899999618530273,18.950000762939453,18.700000762939453,18.850000381469727,1378810
2014-01-21,14.895263671875,18.950000762939453,19.100000381469727,18.799999237060547,18.950000762939453,2116752
2014-01-22,14.93455982208252,19.0,19.049999237060547,18.899999618530273,19.049999237060547,1198856
2014-01-23,14.93455982208252,19.0,19.600000381469727,19.0,19.200000762939453,2210248
2014-01-24,15.641990661621094,19.899999618530273,19.899999618530273,19.100000381469727,19.149999618530273,2527620
2014-01-27,15.563386917114258,19.799999237060547,20.200000762939453,19.649999618530273,20.0,1072906
2014-01-28,15.327579498291016,19.5,19.850000381469727,19.399999618530273,19.799999237060547,836520
2014-01-29,15.327579498291016,19.5,19.700000762939453,19.350000381469727,19.649999618530273,2700202
2014-01-30,15.288277626037598,19.450000762939453,19.549999237060547,19.25,19.5,508966
2014-01-31,15.170373916625977,19.299999237060547,19.399999618530273,19.049999237060547,19.100000381469727,1335606
2014-02-03,15.406177520751953,19.600000381469727,19.649999618530273,19.399999618530273,19.399999618530273,458012
2014-02-04,15.641990661621094,19.899999618530273,20.0,19.75,19.799999237060547,1169626
2014-02-05,15.327579498291016,19.5,19.899999618530273,19.5,19.899999618530273,1008984
2014-02-06,15.995704650878906,20.350000381469727,20.5,19.850000381469727,19.899999618530273,1469264
2014-02-07,15.877799034118652,20.200000762939453,20.450000762939453,20.0,20.200000762939453,1125236
2014-02-10,15.24897575378418,19.399999618530273,19.75,19.399999618530273,19.75,996466
2014-02-11,15.366878509521484,19.549999237060547,19.850000381469727,19.5,19.600000381469727,1024950
2014-02-12,15.563386917114258,19.799999237060547,19.799999237060547,19.600000381469727,19.700000762939453,388002
2014-02-13,15.563386917114258,19.799999237060547,19.850000381469727,19.5,19.5,524030
2014-02-14,15.602689743041992,19.850000381469727,20.149999618530273,19.850000381469727,19.950000762939453,777864
2014-02-17,16.23151397705078,20.649999618530273,20.799999237060547,20.450000762939453,20.450000762939453,974798
2014-02-18,15.602689743041992,19.850000381469727,20.549999237060547,19.850000381469727,20.450000762939453,1166474
2014-02-19,15.681290626525879,19.950000762939453,20.149999618530273,19.799999237060547,19.899999618530273,1007236
2014-02-20,15.602689743041992,19.850000381469727,20.100000381469727,19.799999237060547,19.899999618530273,591304
2014-02-21,15.641990661621094,19.899999618530273,20.100000381469727,19.850000381469727,19.950000762939453,751520
2014-02-24,15.838494300842285,20.149999618530273,20.25,20.0,20.049999237060547,539664
2014-02-25,15.44548225402832,19.649999618530273,20.0,19.600000381469727,20.0,1000694
2014-02-26,15.406177520751953,19.600000381469727,19.899999618530273,19.600000381469727,19.899999618530273,813950
2014-02-27,15.366878509521484,19.549999237060547,19.75,19.549999237060547,19.600000381469727,505534
2014-02-28,16.113611221313477,20.5,20.600000381469727,20.200000762939453,20.200000762939453,2075330
2014-03-03,15.720593452453613,20.0,20.350000381469727,20.0,20.350000381469727,591454
2014-03-04,16.585224151611328,21.100000381469727,21.200000762939453,20.200000762939453,20.200000762939453,1816418
2014-03-05,16.899641036987305,21.5,22.100000381469727,21.5,21.649999618530273,2403390
2014-03-06,16.742429733276367,21.299999237060547,21.450000762939453,21.25,21.25,1098418
2014-03-07,16.899641036987305,21.5,21.799999237060547,21.350000381469727,21.75,617168
2014-03-10,17.15509605407715,21.825000762939453,21.875,21.5,21.5,675014
2014-03-11,17.724966049194336,22.549999237060547,22.549999237060547,21.600000381469727,21.700000762939453,1376756
2014-03-12,17.88217544555664,22.75,22.799999237060547,22.274999618530273,22.600000381469727,1210286
2014-03-13,17.410554885864258,22.149999618530273,22.774999618530273,22.049999237060547,22.774999618530273,1346770
2014-03-14,17.469512939453125,22.225000381469727,22.325000762939453,22.024999618530273,22.325000762939453,796980
2014-03-17,18.019729614257812,22.924999237060547,23.0,22.625,22.625,888006
2014-03-18,18.039379119873047,22.950000762939453,23.450000762939453,22.799999237060547,22.799999237060547,1556770
2014-03-19,18.275190353393555,23.25,23.399999618530273,23.25,23.299999237060547,958584
2014-03-20,18.13763427734375,23.075000762939453,23.350000381469727,23.075000762939453,23.274999618530273,555536
2014-03-21,17.98042869567871,22.875,22.950000762939453,22.649999618530273,22.950000762939453,915332
2014-03-24,17.80357551574707,22.649999618530273,22.924999237060547,22.575000762939453,22.924999237060547,505064
2014-03-25,18.059030532836914,22.975000381469727,22.975000381469727,22.450000762939453,22.450000762939453,590032
2014-03-26,18.55030059814453,23.600000381469727,23.799999237060547,23.125,23.125,1489380
2014-03-27,18.609251022338867,23.674999237060547,23.825000762939453,23.424999237060547,23.549999237060547,929272
2014-03-28,18.86471176147461,24.0,24.024999618530273,23.674999237060547,23.700000762939453,1071978
2014-03-31,18.943313598632812,24.100000381469727,24.149999618530273,23.850000381469727,23.850000381469727,870122
2014-04-01,19.02191925048828,24.200000762939453,24.350000381469727,24.200000762939453,24.325000762939453,585632
2014-04-02,18.825408935546875,23.950000762939453,24.100000381469727,23.850000381469727,23.950000762939453,897430
2014-04-03,18.86471176147461,24.0,24.225000381469727,23.875,23.975000381469727,809130
2014-04-04,19.257728576660156,24.5,24.5,24.125,24.125,1339514
2014-04-07,19.316682815551758,24.575000762939453,24.700000762939453,24.475000381469727,24.600000381469727,583040
2014-04-08,19.434585571289062,24.725000381469727,24.725000381469727,24.450000762939453,24.575000762939453,720262
2014-04-09,19.218429565429688,24.450000762939453,24.700000762939453,24.200000762939453,24.274999618530273,1355836
2014-04-10,19.00226402282715,24.174999237060547,24.325000762939453,23.825000762939453,24.274999618530273,976770
2014-04-11,18.904014587402344,24.049999237060547,24.200000762939453,24.0,24.100000381469727,736574
2014-04-14,19.257728576660156,24.5,24.524999618530273,24.100000381469727,24.100000381469727,835438
2014-04-15,18.766456604003906,23.875,24.575000762939453,23.850000381469727,24.524999618530273,510024
2014-04-16,18.68785858154297,23.774999618530273,23.850000381469727,23.725000381469727,23.774999618530273,525074
