Date,Adj Close,Close,High,Low,Open,Volume
2012-07-09,65.91325378417969,67.75,68.5,66.5,67.75,6746
2012-07-10,65.91325378417969,67.75,68.0,67.25,67.75,8224
2012-07-11,67.85902404785156,69.75,70.75,67.25,69.75,54946
2012-07-12,67.85902404785156,69.75,70.5,69.5,69.75,14367
2012-07-13,69.07514190673828,71.0,71.5,69.75,71.0,44091
2012-07-16,69.80480194091797,71.75,72.5,71.0,71.75,5052
2012-07-17,69.80480194091797,71.75,72.5,71.5,71.75,26933
2012-07-18,70.04802703857422,72.0,73.0,71.25,72.0,23777
2012-07-19,70.53447723388672,72.5,72.75,71.5,72.5,17210
2012-07-20,69.80480194091797,71.75,73.0,71.25,71.75,12037
2012-07-23,68.34547424316406,70.25,72.0,70.25,70.25,8561
2012-07-24,68.10224151611328,70.0,70.75,69.25,70.0,17182
2012-07-25,67.85902404785156,69.75,70.5,69.5,69.75,1979
2012-07-26,68.83191680908203,70.75,70.75,69.75,70.75,7090
2012-07-27,68.10224151611328,70.0,71.5,69.5,70.0,6558
2012-07-30,67.85902404785156,69.75,70.5,68.75,69.75,1319
2012-07-31,67.85902404785156,69.75,70.5,69.0,69.75,2551
2012-08-01,67.85902404785156,69.75,71.0,69.5,69.75,14799
2012-08-02,69.07514190673828,71.0,72.5,69.75,71.0,33580
2012-08-03,69.80480194091797,71.75,72.5,70.5,71.75,15667
2012-08-06,69.07514190673828,71.0,72.5,70.75,71.0,3965
2012-08-07,68.58868408203125,70.5,72.0,68.75,70.5,15568
2012-08-08,68.83191680908203,70.75,71.0,69.75,70.75,3718
2012-08-09,68.83191680908203,70.75,72.0,69.75,70.75,6719
2012-08-10,69.07514190673828,71.0,71.5,69.75,71.0,3710
2012-08-13,69.07514190673828,71.0,71.75,70.5,71.0,892
2012-08-14,69.07514190673828,71.0,71.25,70.0,71.0,752
2012-08-15,67.37256622314453,69.25,71.0,69.25,69.25,8080
2012-08-16,68.10224151611328,70.0,71.25,69.75,70.0,10325
2012-08-17,68.34547424316406,70.25,70.5,69.75,70.25,11305
2012-08-20,68.34547424316406,70.25,70.25,70.25,70.25,0
2012-08-21,68.34547424316406,70.25,70.25,70.25,70.25,0
2012-08-22,68.58868408203125,70.5,71.0,69.5,70.5,6635
2012-08-23,69.07514190673828,71.0,71.25,69.75,71.0,7300
2012-08-24,69.07514190673828,71.0,71.0,70.0,71.0,1935
2012-08-27,69.07514190673828,71.0,71.0,70.0,71.0,2064
2012-08-28,69.31836700439453,71.25,71.25,70.25,71.25,4647
2012-08-29,69.07514190673828,71.0,71.0,70.75,71.0,826
2012-08-30,69.07514190673828,71.0,71.0,71.0,71.0,0
2012-08-31,68.58868408203125,70.5,72.5,70.0,70.5,10739
2012-09-03,69.80480194091797,71.75,72.0,70.25,71.75,5677
2012-09-04,70.04802703857422,72.0,72.25,71.25,72.0,11799
2012-09-05,70.77769470214844,72.75,73.75,72.0,72.75,10138
2012-09-06,71.50736236572266,73.5,73.5,72.5,73.5,6423
2012-09-07,71.26414489746094,73.25,73.75,72.75,73.25,6485
2012-09-10,72.23702239990234,74.25,74.5,73.25,74.25,9486
2012-09-11,72.4802474975586,74.5,74.75,73.0,74.5,9863
2012-09-12,73.93959045410156,76.0,77.75,74.0,76.0,35929
2012-09-13,74.66925048828125,76.75,78.25,75.5,76.75,18844
2012-09-14,73.69635772705078,75.75,77.5,75.25,75.75,14080
2012-09-17,73.69635772705078,75.75,77.0,75.0,75.75,6576
2012-09-18,73.20990753173828,75.25,76.5,73.75,75.25,4129
2012-09-19,72.72347259521484,74.75,76.0,74.5,74.75,2031
2012-09-20,73.69635772705078,75.75,76.0,74.0,75.75,2796
2012-09-21,74.66925048828125,76.75,77.5,76.0,76.75,5946
2012-09-24,75.15569305419922,77.25,77.25,75.75,77.25,5938
2012-09-25,74.66925048828125,76.75,77.25,76.5,76.75,1850
2012-09-26,74.42601776123047,76.5,77.75,75.5,76.5,1772
2012-09-27,73.93959045410156,76.0,77.0,76.0,76.0,3656
2012-09-28,73.69635772705078,75.75,77.0,75.0,75.75,5767
2012-10-01,72.9666976928711,75.0,76.0,74.5,75.0,2883
2012-10-02,72.72347259521484,74.75,75.5,74.5,74.75,318883
2012-10-03,71.02091979980469,73.0,74.75,72.0,73.0,6086
2012-10-04,70.53447723388672,72.5,75.5,71.25,72.5,9832
2012-10-05,71.9937973022461,74.0,74.25,72.5,74.25,6878
2012-10-08,72.23702239990234,74.25,75.5,73.5,74.25,3472
2012-10-09,72.9666976928711,75.0,75.25,73.5,75.0,3123
2012-10-10,72.72347259521484,74.75,75.0,73.5,74.75,610
2012-10-11,72.4802474975586,74.5,75.25,74.0,74.5,4742
2012-10-12,72.9666976928711,75.0,75.0,74.5,75.0,2096
2012-10-15,71.26414489746094,73.25,74.75,73.25,73.25,6992
2012-10-16,71.75060272216797,73.75,74.25,73.25,73.75,5644
2012-10-17,72.23702239990234,74.25,74.5,72.0,74.25,4513
2012-10-18,71.9937973022461,74.0,74.5,73.5,74.0,1411
2012-10-19,71.75060272216797,73.75,74.0,73.0,73.75,350
2012-10-22,71.50736236572266,73.5,74.75,72.5,73.5,2943
2012-10-23,71.02091979980469,73.0,73.5,72.75,73.0,7832
2012-10-24,71.02091979980469,73.0,73.0,73.0,73.0,0
2012-10-25,71.02091979980469,73.0,73.0,73.0,73.0,0
2012-10-26,71.02091979980469,73.0,73.0,73.0,73.0,0
2012-10-29,71.02091979980469,73.0,73.0,73.0,73.0,0
2012-10-30,71.26414489746094,73.25,73.5,73.0,73.25,2242
2012-10-31,71.75060272216797,73.75,74.0,72.75,73.75,4487
2012-11-01,71.9937973022461,74.0,74.75,73.0,74.0,16075
2012-11-02,71.02091979980469,73.0,74.75,72.5,73.0,18073
2012-11-05,72.4802474975586,74.5,79.75,73.0,74.5,27760
2012-11-06,71.9937973022461,74.0,77.0,73.5,74.0,13215
2012-11-07,71.26414489746094,73.25,74.75,72.75,73.25,11755
2012-11-08,71.02091979980469,73.0,73.25,72.5,73.0,4373
2012-11-09,70.77769470214844,72.75,73.75,72.5,72.75,1595
2012-11-12,71.02091979980469,73.0,73.75,72.0,73.0,381
2012-11-13,70.29124450683594,72.25,72.75,72.0,72.25,1652
2012-11-14,71.75060272216797,73.75,77.0,73.25,73.75,33298
2012-11-15,73.45313262939453,75.5,76.0,74.0,75.5,17316
2012-11-16,72.72347259521484,74.75,77.0,74.5,74.75,11763
2012-11-19,73.20990753173828,75.25,76.5,74.0,75.25,18365
2012-11-20,73.20990753173828,75.25,76.25,75.0,75.25,13496
2012-11-21,73.20990753173828,75.25,75.75,74.25,75.25,15864
2012-11-22,72.4802474975586,74.5,75.5,74.0,74.5,5902
2012-11-23,71.9937973022461,74.0,75.0,73.5,74.0,4597
2012-11-26,71.9937973022461,74.0,74.5,73.25,74.0,5284
2012-11-27,71.50736236572266,73.5,75.0,73.5,73.5,7911
2012-11-28,71.50736236572266,73.5,74.25,73.25,73.5,3000
2012-11-29,71.75060272216797,73.75,74.0,73.0,73.75,4186
2012-11-30,72.23702239990234,74.25,74.5,73.75,74.25,4507
2012-12-03,72.23702239990234,74.25,75.0,74.25,74.25,1559
2012-12-04,73.45313262939453,75.5,76.0,74.5,75.5,12617
2012-12-05,72.72347259521484,74.75,76.0,74.75,74.75,15930
2012-12-06,71.50736236572266,73.5,75.0,73.0,73.5,11190
2012-12-07,72.23702239990234,74.25,75.0,73.5,74.25,6570
2012-12-10,72.23702239990234,74.25,75.0,73.75,74.25,6612
2012-12-11,74.18281555175781,76.25,76.25,74.75,76.25,16215
2012-12-12,74.42601776123047,76.5,77.0,75.5,76.5,10198
2012-12-13,74.66925048828125,76.75,77.5,76.0,76.75,3890
2012-12-14,76.12858581542969,78.25,84.25,76.25,78.25,10541
2012-12-17,75.88536071777344,78.0,78.5,77.0,78.0,6815
2012-12-18,75.15569305419922,77.25,78.25,77.0,77.25,9624
2012-12-19,74.91248321533203,77.0,78.75,76.75,77.0,32388
2012-12-20,76.12858581542969,78.25,78.5,77.25,78.25,5351
2012-12-21,75.39892578125,77.5,79.0,77.0,77.5,3644
2012-12-24,76.61503601074219,78.75,82.5,78.25,78.75,15951
2012-12-25,77.58792114257812,79.75,80.5,78.5,79.75,10634
2012-12-26,78.31758117675781,80.5,80.75,79.5,80.5,1994
2012-12-27,77.10147857666016,79.25,81.0,79.25,79.25,3621
2012-12-28,77.34469604492188,79.5,80.25,79.5,79.5,2609
2012-12-31,77.58792114257812,79.75,80.75,78.75,79.75,1027
2013-01-01,77.58792114257812,79.75,79.75,79.75,79.75,0
2013-01-02,78.56079864501953,80.75,82.0,78.5,80.75,4987
2013-01-03,80.02014923095703,82.25,82.5,81.0,82.25,6640
2013-01-04,78.80403137207031,81.0,82.5,80.75,81.0,2073
2013-01-07,79.04725646972656,81.25,82.0,81.0,81.25,1651
2013-01-08,79.53369903564453,81.75,84.0,81.25,81.75,16601
2013-01-09,80.50658416748047,82.75,83.25,81.5,82.75,13557
2013-01-10,81.23625946044922,83.5,84.25,82.25,83.5,10885
2013-01-11,81.72269439697266,84.0,84.5,83.75,84.0,9557
2013-01-14,81.72269439697266,84.0,84.75,83.5,84.0,2140
2013-01-15,82.6955795288086,85.0,85.0,83.25,85.0,1499
2013-01-16,81.72269439697266,84.0,85.0,83.75,84.0,3259
2013-01-17,80.26337432861328,82.5,85.25,82.25,82.5,31442
2013-01-18,79.53369903564453,81.75,83.5,81.25,81.75,34805
2013-01-21,80.02014923095703,82.25,83.75,82.0,82.25,2414
2013-01-22,82.6955795288086,85.0,86.25,82.0,85.0,23260
2013-01-23,82.93881225585938,85.25,86.0,84.25,85.25,8642
2013-01-24,81.96592712402344,84.25,85.5,84.0,84.25,2559
2013-01-25,81.4794692993164,83.75,85.0,83.75,83.75,5636
2013-01-28,79.29046630859375,81.5,84.5,81.5,81.5,1886
2013-01-29,80.26337432861328,82.5,83.5,81.0,82.5,989
2013-01-30,80.26337432861328,82.5,85.0,82.0,82.5,4101
2013-01-31,80.99303436279297,83.25,85.0,81.75,83.25,2034
2013-02-01,81.72269439697266,84.0,85.0,83.0,84.0,6200
2013-02-04,83.42524719238281,85.75,86.0,83.5,85.75,2311
2013-02-05,83.42524719238281,85.75,87.0,84.75,85.75,4200
2013-02-06,82.6955795288086,85.0,87.0,82.5,85.0,19985
2013-02-07,83.66847229003906,86.0,88.25,85.0,86.0,18771
2013-02-08,84.64136505126953,87.0,88.5,86.0,87.0,6848
2013-02-11,85.61425018310547,88.0,89.0,86.75,88.0,9775
2013-02-12,86.10070037841797,88.5,88.5,87.0,88.5,9134
2013-02-13,85.61425018310547,88.0,88.75,87.25,88.0,943
2013-02-14,84.39814758300781,86.75,87.75,83.75,86.75,14295
2013-02-15,82.6955795288086,85.0,86.5,84.25,85.0,5309
2013-02-18,82.45237731933594,84.75,85.75,84.75,84.75,2108
2013-02-19,83.42524719238281,85.75,86.0,85.0,85.75,12694
2013-02-20,82.6955795288086,85.0,86.0,84.75,85.0,2180
2013-02-21,81.96592712402344,84.25,85.5,84.0,84.25,1613
2013-02-22,82.6955795288086,85.0,85.25,83.0,85.0,503
2013-02-25,82.6955795288086,85.0,85.75,84.25,85.0,15815
2013-02-26,80.99303436279297,83.25,84.75,83.0,83.25,18416
2013-02-27,79.53369903564453,81.75,83.5,81.25,81.75,13279
2013-02-28,81.96592712402344,84.25,85.0,81.5,84.25,15578
2013-03-01,80.50658416748047,82.75,84.25,82.75,82.75,4639
2013-03-04,80.99303436279297,83.25,84.0,82.75,83.25,9295
2013-03-05,80.74980163574219,83.0,84.0,83.0,83.0,16342
2013-03-06,81.23625946044922,83.5,83.75,83.0,83.5,23520
2013-03-07,82.6955795288086,85.0,85.25,83.5,85.0,10237
2013-03-08,81.4794692993164,83.75,85.75,83.5,83.75,1451
2013-03-11,81.72269439697266,84.0,84.5,83.0,84.0,3838
2013-03-12,80.26337432861328,82.5,84.5,82.5,82.5,4150
2013-03-13,80.74980163574219,83.0,84.0,82.5,83.0,8969
2013-03-14,81.96592712402344,84.25,84.75,83.0,84.25,8013
2013-03-15,82.45237731933594,84.75,85.0,83.5,84.75,1440
2013-03-18,81.96592712402344,84.25,85.0,83.75,84.25,2012
2013-03-19,82.45237731933594,84.75,85.0,83.75,84.75,1038
2013-03-20,81.96592712402344,84.25,85.0,84.0,84.25,652
2013-03-21,81.23625946044922,83.5,84.5,83.25,83.5,11044
2013-03-22,80.50658416748047,82.75,84.0,82.5,82.75,13244
2013-03-25,81.4794692993164,83.75,83.75,83.0,83.75,5128
2013-03-26,81.23625946044922,83.5,84.0,83.25,83.5,331
2013-03-27,81.72269439697266,84.0,84.75,83.5,84.0,11580
2013-03-28,87.07359313964844,89.5,89.5,84.25,89.5,43826
2013-03-29,87.5600357055664,90.0,90.0,88.0,90.0,11368
2013-04-01,90.47869873046875,93.0,98.5,90.0,93.0,16976
2013-04-02,87.07359313964844,89.5,93.5,88.25,89.5,27399
2013-04-03,86.10070037841797,88.5,92.0,87.75,88.5,8578
2013-04-04,85.12781524658203,87.5,89.75,87.5,87.5,7325
2013-04-05,85.61425018310547,88.0,89.25,87.0,88.0,2149
2013-04-08,85.61425018310547,88.0,88.75,87.25,88.0,7533
2013-04-09,86.58714294433594,89.0,89.25,86.5,89.0,13563
2013-04-10,86.58714294433594,89.0,89.25,88.0,89.0,1231
2013-04-11,88.04647827148438,90.5,91.0,88.5,90.5,6072
2013-04-12,88.04647827148438,90.5,91.0,88.5,90.5,6110
2013-04-15,87.5600357055664,90.0,91.25,89.0,90.0,2213
2013-04-16,86.58714294433594,89.0,90.5,87.25,89.0,4874
2013-04-17,85.85748291015625,88.25,88.5,87.5,88.25,4912
2013-04-18,83.91169738769531,86.25,88.25,86.25,86.25,4842
2013-04-19,84.64136505126953,87.0,88.25,86.25,87.0,3998
2013-04-22,84.15491485595703,86.5,88.0,86.0,86.5,2333
2013-04-23,84.15491485595703,86.5,86.5,86.5,86.5,0
2013-04-24,84.64136505126953,87.0,88.0,86.5,87.0,3595
2013-04-25,85.61425018310547,88.0,88.0,87.0,88.0,1807
2013-04-26,85.12781524658203,87.5,89.0,86.75,87.5,1250
2013-04-29,85.61425018310547,88.0,89.5,87.5,88.0,16698
2013-04-30,86.34391784667969,88.75,89.25,88.0,88.75,2359
2013-05-01,86.34391784667969,88.75,88.75,88.75,88.75,0
2013-05-02,85.61425018310547,88.0,89.75,87.5,88.0,2293
2013-05-03,86.34391784667969,88.75,90.0,87.75,88.75,3084
2013-05-06,86.83036041259766,89.25,89.25,88.25,89.25,31795
2013-05-07,88.53292846679688,91.0,93.5,81.5,91.0,15276
2013-05-08,88.53292846679688,91.0,92.5,89.75,91.0,2158
2013-05-09,89.50580596923828,92.0,95.0,90.0,92.0,25104
2013-05-10,89.74903106689453,92.25,94.0,90.75,92.25,1498
2013-05-13,89.74903106689453,92.25,92.25,91.0,92.25,4617
2013-05-14,92.42448425292969,95.0,95.0,91.25,95.0,3975
2013-05-15,91.69480895996094,94.25,94.25,92.5,94.25,1662
2013-05-16,91.2083740234375,93.75,95.0,92.75,93.75,3544
2013-05-17,91.45159912109375,94.0,94.75,93.0,94.0,4126
2013-05-20,89.99225616455078,92.5,96.0,92.5,92.5,2289
2013-05-21,90.96514129638672,93.5,95.0,93.0,93.5,3769
2013-05-22,89.99225616455078,92.5,94.5,92.5,92.5,2140
2013-05-23,89.99225616455078,92.5,92.75,91.75,92.5,23468
2013-05-24,89.50580596923828,92.0,93.5,92.0,92.0,2576
2013-05-27,89.74903106689453,92.25,93.0,92.0,92.25,673
2013-05-28,89.99225616455078,92.5,93.25,92.0,92.5,1983
2013-05-29,90.96514129638672,93.5,94.0,93.0,93.5,4369
2013-05-30,90.96514129638672,93.5,96.0,93.0,93.5,3621
2013-05-31,92.6677017211914,95.25,95.25,92.0,95.25,7427
2013-06-03,84.64136505126953,87.0,92.5,85.5,87.0,23937
2013-06-04,88.28970336914062,90.75,91.75,86.25,90.75,23590
2013-06-05,87.80326080322266,90.25,91.75,89.5,90.25,10219
2013-06-06,85.12781524658203,87.5,91.0,87.5,87.5,24869
2013-06-07,86.58714294433594,89.0,89.25,87.5,89.0,13848
2013-06-10,86.34391784667969,88.75,89.75,88.5,88.75,12711
2013-06-11,86.58714294433594,89.0,91.0,88.75,89.0,11016
2013-06-12,86.58714294433594,89.0,94.5,88.75,89.0,2750
2013-06-13,85.61425018310547,88.0,89.5,87.0,88.0,5374
2013-06-14,87.07359313964844,89.5,89.75,88.0,89.5,5078
2013-06-17,86.10070037841797,88.5,90.75,87.75,88.5,4615
2013-06-18,87.80326080322266,90.25,91.0,88.5,90.25,15943
2013-06-19,87.80326080322266,90.25,94.25,89.0,90.25,23695
2013-06-20,87.5600357055664,90.0,90.75,87.5,90.0,16380
2013-06-21,86.58714294433594,89.0,90.5,87.0,89.0,21136
2013-06-24,85.85748291015625,88.25,90.0,87.75,88.25,5390
2013-06-25,84.64136505126953,87.0,88.25,86.75,87.0,3225
2013-06-26,84.64136505126953,87.0,88.0,87.0,87.0,6080
2013-06-27,82.93881225585938,85.25,87.0,84.5,85.25,7176
2013-06-28,82.20915222167969,84.5,87.5,84.0,84.5,6088
2013-07-01,82.45237731933594,84.75,85.25,83.75,84.75,3176
2013-07-02,82.20915222167969,84.5,84.75,83.0,84.5,4283
2013-07-03,81.4794692993164,83.75,84.75,83.25,83.75,2660
2013-07-04,82.6955795288086,85.0,85.0,83.25,85.0,1612
2013-07-05,81.72269439697266,84.0,85.0,83.75,84.0,6279
2013-07-08,81.72269439697266,83.5,84.5,82.5,83.5,2239
2013-07-09,81.72269439697266,83.5,84.5,82.5,83.5,3407
2013-07-10,81.47802734375,83.25,84.5,83.0,83.25,12209
2013-07-11,81.96736907958984,83.75,84.25,83.0,83.75,742
2013-07-12,86.61626434326172,88.5,92.25,79.75,88.5,24904
2013-07-15,85.88224029541016,87.75,91.0,87.25,87.75,12720
2013-07-16,84.4141616821289,86.25,87.5,86.25,86.25,16405
2013-07-17,84.4141616821289,86.25,87.5,86.25,86.25,3395
2013-07-18,84.4141616821289,86.25,87.0,85.75,86.25,6222
2013-07-19,84.6588363647461,86.5,86.5,84.5,86.5,8166
2013-07-22,84.16947937011719,86.0,88.25,84.5,86.0,2011
2013-07-23,84.90352630615234,86.75,88.0,82.5,86.75,4187
2013-07-24,84.90352630615234,86.75,87.5,85.75,86.75,2195
2013-07-25,83.9248046875,85.75,87.5,85.5,85.75,2350
2013-07-26,85.14820098876953,87.0,87.0,85.75,87.0,661
2013-07-29,87.35031127929688,89.25,90.0,86.5,89.25,5424
2013-07-30,87.59498596191406,89.5,90.25,88.0,89.5,5215
2013-07-31,88.08434295654297,90.0,92.0,88.0,90.0,3275
2013-08-01,88.08434295654297,90.0,91.0,89.5,90.0,1162
2013-08-02,87.35031127929688,89.25,91.0,89.25,89.25,1802
2013-08-05,87.83966827392578,89.75,91.0,89.25,89.75,4554
2013-08-06,88.08434295654297,90.0,90.75,90.0,90.0,111
2013-08-07,87.35031127929688,89.25,93.0,88.25,89.25,1601
2013-08-08,88.08434295654297,90.0,90.0,90.0,90.0,0
2013-08-09,88.08434295654297,90.0,90.0,90.0,90.0,0
2013-08-12,88.32903289794922,90.25,90.25,89.25,90.25,811
2013-08-13,90.0417709350586,92.0,92.25,89.5,90.5,7866
2013-08-14,90.0417709350586,92.0,93.25,91.75,92.25,1064
2013-08-15,90.28644561767578,92.25,92.25,92.0,92.0,2199
2013-08-16,89.30773162841797,91.25,91.5,90.5,91.25,1057
2013-08-19,89.06305694580078,91.0,91.25,90.25,91.0,1194
2013-08-20,88.8183822631836,90.75,93.0,88.5,90.75,2650
2013-08-21,90.0417709350586,92.0,95.0,89.5,92.0,2830
2013-08-22,89.06305694580078,91.0,92.0,90.75,91.0,2253
2013-08-23,89.7970962524414,91.75,91.75,90.25,91.5,239
2013-08-26,89.55241394042969,91.5,91.5,90.0,91.5,256
2013-08-27,85.88224029541016,87.75,90.0,86.25,87.75,22817
2013-08-28,85.63755798339844,87.5,92.0,85.0,87.5,24431
2013-08-29,85.14820098876953,87.0,88.25,87.0,87.0,2498
2013-08-30,85.14820098876953,87.0,87.0,87.0,87.0,0
2013-09-02,84.90352630615234,86.75,87.25,86.25,86.75,2723
2013-09-03,83.68012237548828,85.5,86.25,85.0,85.5,3077
2013-09-04,83.4354476928711,85.25,85.5,83.75,85.25,1403
2013-09-05,83.19076538085938,85.0,86.5,85.0,85.0,5511
2013-09-06,84.16947937011719,86.0,94.0,85.0,86.0,9697
2013-09-09,83.9248046875,85.75,87.25,85.75,85.75,9700
2013-09-10,84.16947937011719,86.0,86.75,85.75,86.0,5369
2013-09-11,85.14820098876953,87.0,87.0,86.0,87.0,2539
2013-09-12,86.12691497802734,88.0,88.0,86.75,87.25,1682
2013-09-13,86.37159729003906,88.25,88.25,87.5,87.5,7871
2013-09-16,87.35031127929688,89.25,89.75,88.25,88.25,8811
2013-09-17,86.61626434326172,88.5,89.25,88.0,88.5,2317
2013-09-18,87.10563659667969,89.0,89.5,88.5,89.0,278
2013-09-19,88.08434295654297,90.0,90.0,89.25,90.0,7275
2013-09-20,86.86094665527344,88.75,89.75,87.5,88.75,1951
2013-09-23,85.39286804199219,87.25,88.5,87.25,88.25,2787
2013-09-24,86.12691497802734,88.0,88.25,87.75,88.0,1726
2013-09-25,86.12691497802734,88.0,89.0,87.75,88.0,1121
2013-09-26,87.35031127929688,89.25,89.5,88.25,88.25,155246
2013-09-27,87.35031127929688,89.25,89.5,89.0,89.25,1781
2013-09-30,89.55241394042969,91.5,91.5,88.5,91.5,5057
2013-10-01,87.59498596191406,89.5,90.25,89.25,89.5,396
2013-10-02,87.10563659667969,89.0,89.25,88.75,89.0,491
2013-10-03,86.37159729003906,88.25,89.5,88.25,88.25,1768
2013-10-04,86.61626434326172,88.5,88.5,88.0,88.5,709
2013-10-07,86.12691497802734,88.0,88.5,88.0,88.0,694
2013-10-08,86.12691497802734,88.0,88.0,87.5,88.0,559
2013-10-09,84.90352630615234,86.75,87.75,86.75,86.75,3126
2013-10-10,88.57369232177734,90.5,90.5,89.0,90.5,3371
2013-10-11,88.32903289794922,90.25,90.25,89.0,90.25,94
2013-10-14,86.86094665527344,88.75,90.0,88.5,88.5,75
2013-10-15,88.32903289794922,90.25,90.25,90.25,90.25,0
2013-10-16,88.32903289794922,90.25,90.25,90.25,90.25,0
2013-10-17,88.32903289794922,90.25,90.25,90.25,90.25,0
2013-10-18,88.32903289794922,90.25,90.25,90.25,90.25,0
2013-10-21,88.57369232177734,90.5,90.75,90.25,90.25,1513
2013-10-22,89.7970962524414,91.75,92.0,90.75,91.75,11549
2013-10-23,91.0204849243164,93.0,94.0,93.0,93.0,1942
2013-10-24,95.42471313476562,97.5,97.5,94.0,97.5,13960
2013-10-25,94.690673828125,96.75,97.0,96.0,96.5,2571
2013-10-28,95.18002319335938,97.25,98.0,95.5,95.5,860
2013-10-29,95.18002319335938,97.25,97.25,97.25,97.25,0
2013-10-30,93.71195983886719,95.75,96.0,95.0,96.0,1583
2013-10-31,93.46728515625,95.5,97.25,95.5,95.5,2135
2013-11-01,96.89277648925781,99.0,99.75,97.5,98.25,1364
2013-11-04,96.89277648925781,99.0,99.0,96.75,97.5,1006
2013-11-05,97.38213348388672,99.5,101.0,99.0,99.5,4299
2013-11-06,95.66938018798828,97.75,98.25,97.5,97.75,12655
2013-11-07,96.89277648925781,99.0,99.25,97.75,99.0,11550
2013-11-08,97.62681579589844,99.75,100.5,98.75,99.75,20546
2013-11-11,99.82892608642578,102.0,102.0,99.75,99.75,14985
2013-11-12,100.31828308105469,102.5,104.0,100.5,101.0,11229
2013-11-13,100.80763244628906,103.0,103.5,102.0,103.5,1187
2013-11-14,99.82892608642578,102.0,102.5,101.5,102.0,4635
2013-11-15,101.7863540649414,104.0,104.0,102.0,103.0,3432
2013-11-18,101.29698944091797,103.5,103.5,102.0,103.0,1177
2013-11-19,99.82892608642578,102.0,102.5,102.0,102.0,10267
2013-11-20,100.31828308105469,102.5,103.5,102.0,103.5,3584
2013-11-21,100.80763244628906,103.0,105.0,103.0,105.0,3440
2013-11-22,99.33956146240234,101.5,102.5,101.5,101.5,2236
2013-11-25,100.31828308105469,102.5,102.5,101.5,102.5,186
2013-11-26,101.29698944091797,103.5,103.5,101.5,103.5,104
2013-11-27,100.80763244628906,103.0,103.0,102.0,103.0,795
2013-11-28,101.29698944091797,103.5,104.0,103.0,104.0,2849
2013-11-29,101.29698944091797,103.5,104.0,103.0,103.5,705
2013-12-02,101.29698944091797,103.5,104.0,103.0,103.5,488
2013-12-03,100.31828308105469,102.5,103.5,102.5,103.0,21973
2013-12-04,99.82892608642578,102.0,102.0,100.0,102.0,10262
2013-12-05,100.31828308105469,102.5,102.5,101.5,102.5,3498
2013-12-06,101.7863540649414,104.0,104.0,103.0,104.0,1954
2013-12-09,103.25442504882812,105.5,105.5,103.0,104.0,3942
2013-12-10,103.74378204345703,106.0,106.5,105.5,106.0,4357
2013-12-11,104.72250366210938,107.0,107.0,105.5,107.0,2289
2013-12-12,104.72250366210938,107.0,107.0,105.0,107.0,11485
2013-12-13,104.72250366210938,107.0,107.5,107.0,107.0,807
2013-12-16,105.21185302734375,107.5,108.0,107.0,107.5,1244
2013-12-17,104.72250366210938,107.0,108.0,107.0,107.5,7306
2013-12-18,105.70121002197266,108.0,117.0,105.0,108.0,3890
2013-12-19,105.70121002197266,108.0,108.0,106.0,108.0,2597
2013-12-20,103.74378204345703,106.0,107.5,106.0,107.5,1967
2013-12-23,105.21185302734375,107.5,109.5,107.0,109.0,5366
2013-12-24,105.21185302734375,107.5,109.0,107.0,107.5,2957
2013-12-25,104.72250366210938,107.0,107.5,105.5,107.0,3912
2013-12-26,102.27571105957031,104.5,106.5,102.5,104.5,249
2013-12-27,103.25442504882812,105.5,107.0,105.0,105.5,45209
2013-12-30,102.76507568359375,105.0,105.5,104.5,105.0,5420
2013-12-31,102.76507568359375,105.0,105.5,104.5,105.0,500
2014-01-01,102.76507568359375,105.0,105.0,105.0,105.0,0
2014-01-02,105.21185302734375,107.5,108.0,106.5,107.5,10790
2014-01-03,103.25442504882812,105.5,106.5,105.0,105.5,3966
2014-01-06,100.80763244628906,103.0,103.5,102.0,103.5,3350
2014-01-07,100.31828308105469,102.5,104.0,102.0,103.5,10507
2014-01-08,98.85021209716797,101.0,101.5,100.5,101.0,6108
2014-01-09,100.80763244628906,103.0,103.0,102.0,102.5,2965
2014-01-10,100.80763244628906,103.0,103.5,102.5,103.5,1391
2014-01-13,100.80763244628906,103.0,104.0,103.0,103.0,1137
2014-01-14,101.29698944091797,103.5,104.0,103.5,104.0,1107
2014-01-15,101.7863540649414,104.0,104.0,103.5,103.5,3027
2014-01-16,102.76507568359375,105.0,106.5,104.5,105.5,7250
2014-01-17,104.2331314086914,106.5,107.0,105.5,106.0,16218
2014-01-20,108.14801025390625,110.5,111.5,107.0,110.5,22860
2014-01-21,107.65863800048828,110.0,111.0,109.0,109.0,10966
2014-01-22,108.63735961914062,111.0,111.0,109.5,109.5,3961
2014-01-23,111.08414459228516,113.5,114.0,112.0,114.0,8737
2014-01-24,113.04158020019531,115.5,115.5,113.5,114.5,51572
2014-01-27,112.06285858154297,114.5,117.5,114.5,117.5,25025
2014-01-28,112.55221557617188,115.0,121.0,112.5,112.5,8649
2014-01-29,111.57350158691406,114.0,117.0,114.0,114.5,8038
2014-01-30,112.55221557617188,115.0,115.5,113.5,114.5,3534
2014-01-31,110.59477996826172,113.0,114.5,113.0,114.5,2272
2014-02-03,109.12671661376953,111.5,114.0,111.5,113.0,1799
2014-02-04,110.59477996826172,113.0,113.5,112.0,113.0,4328
