Date,Adj Close,Close,High,Low,Open,Volume
2013-02-08,265.282958984375,297.0,302.0,289.0,297.0,197631
2013-02-11,272.42864990234375,305.0,307.0,298.0,305.0,124442
2013-02-12,273.3218688964844,306.0,319.0,304.0,306.0,291931
2013-02-13,266.17620849609375,298.0,310.0,297.0,298.0,78651
2013-02-14,261.7101135253906,293.0,301.0,289.0,293.0,67820
2013-02-15,262.60333251953125,294.0,299.0,292.0,294.0,56644
2013-02-18,266.17620849609375,298.0,303.0,295.0,298.0,95797
2013-02-19,266.17620849609375,298.0,302.0,292.0,298.0,60663
2013-02-20,263.49652099609375,295.0,300.0,294.0,295.0,31339
2013-02-21,254.5644989013672,285.0,295.0,284.0,285.0,41367
2013-02-22,244.7391815185547,274.0,289.0,272.0,274.0,59487
2013-02-25,245.63238525390625,275.0,280.0,272.0,275.0,52497
2013-02-26,257.24407958984375,288.0,291.0,271.0,288.0,164523
2013-02-27,251.88485717773438,282.0,287.0,281.0,282.0,74805
2013-02-28,259.0305480957031,290.0,293.0,283.0,290.0,82685
2013-03-01,266.17620849609375,298.0,299.0,290.0,298.0,77373
2013-03-04,257.24407958984375,288.0,308.0,282.0,288.0,191632
2013-03-05,255.45767211914062,286.0,291.0,283.0,286.0,46081
2013-03-06,245.63238525390625,275.0,290.0,275.0,275.0,56696
2013-03-07,246.52560424804688,276.0,279.0,274.0,276.0,42583
2013-03-08,250.99163818359375,281.0,283.0,277.0,281.0,37132
2013-03-11,250.99163818359375,281.0,285.0,280.0,281.0,29278
2013-03-12,251.88485717773438,282.0,285.0,281.0,282.0,16735
2013-03-13,252.7780303955078,283.0,288.0,282.0,283.0,71285
2013-03-14,250.09840393066406,280.0,286.0,278.0,280.0,29813
2013-03-15,250.09840393066406,280.0,283.0,279.0,280.0,18009
2013-03-18,248.31201171875,278.0,281.0,276.0,278.0,16942
2013-03-19,248.31201171875,278.0,283.0,278.0,278.0,35955
2013-03-20,246.52560424804688,276.0,280.0,276.0,276.0,16508
2013-03-21,245.63238525390625,275.0,280.0,274.0,275.0,22220
2013-03-22,248.31201171875,278.0,282.0,275.0,278.0,27343
2013-03-25,249.20521545410156,279.0,282.0,278.0,279.0,26025
2013-03-26,251.88485717773438,282.0,283.0,279.0,282.0,20177
2013-03-27,250.99163818359375,281.0,283.0,278.0,281.0,33089
2013-03-28,251.88485717773438,282.0,285.0,280.0,282.0,31920
2013-03-29,249.20521545410156,279.0,284.0,276.0,279.0,47867
2013-04-01,251.88485717773438,282.0,284.0,278.0,282.0,55114
2013-04-02,250.5526580810547,279.0,283.0,278.0,279.0,25583
2013-04-03,247.8585662841797,276.0,281.0,275.0,276.0,18368
2013-04-04,248.75662231445312,277.0,280.0,275.0,277.0,26014
2013-04-05,246.06248474121094,274.0,279.0,274.0,274.0,19147
2013-04-08,246.96051025390625,275.0,279.0,272.0,275.0,39152
2013-04-09,258.635009765625,288.0,298.0,276.0,288.0,226134
2013-04-10,253.24679565429688,282.0,293.0,281.0,282.0,96905
2013-04-11,255.04286193847656,284.0,288.0,282.0,284.0,54794
2013-04-12,254.14480590820312,283.0,288.0,283.0,283.0,34196
2013-04-15,253.24679565429688,282.0,287.0,281.0,282.0,42816
2013-04-16,249.6546173095703,278.0,285.0,276.0,278.0,49084
2013-04-17,254.14480590820312,283.0,283.0,278.0,283.0,62488
2013-04-18,251.45071411132812,280.0,289.0,277.0,280.0,93375
2013-04-19,252.34877014160156,281.0,282.0,277.0,281.0,38555
2013-04-22,250.5526580810547,279.0,283.0,278.0,279.0,37920
2013-04-23,250.5526580810547,279.0,279.0,279.0,279.0,0
2013-04-24,252.34877014160156,281.0,282.0,279.0,281.0,19992
2013-04-25,260.4311218261719,290.0,292.0,280.0,290.0,92771
2013-04-26,260.4311218261719,290.0,294.0,287.0,290.0,99601
2013-04-29,259.5330810546875,289.0,293.0,288.0,289.0,80642
2013-04-30,261.32916259765625,291.0,292.0,289.0,291.0,43517
2013-05-01,261.32916259765625,291.0,291.0,291.0,291.0,0
2013-05-02,267.61541748046875,298.0,301.0,291.0,298.0,150275
2013-05-03,259.5330810546875,289.0,299.0,288.0,289.0,61796
2013-05-06,254.14480590820312,283.0,290.0,283.0,283.0,36031
2013-05-07,252.34877014160156,281.0,285.0,281.0,281.0,44484
2013-05-08,255.04286193847656,284.0,285.0,280.0,284.0,41029
2013-05-09,256.8389892578125,286.0,288.0,282.0,286.0,69309
2013-05-10,255.04286193847656,284.0,286.0,282.0,284.0,38753
2013-05-13,252.34877014160156,281.0,287.0,280.0,281.0,33687
2013-05-14,252.34877014160156,281.0,283.0,280.0,281.0,25473
2013-05-15,252.34877014160156,281.0,283.0,280.0,281.0,20958
2013-05-16,250.5526580810547,279.0,284.0,277.0,279.0,48493
2013-05-17,246.96051025390625,275.0,281.0,274.0,275.0,35754
2013-05-20,245.16445922851562,273.0,276.0,272.0,273.0,15806
2013-05-21,244.2664031982422,272.0,276.0,271.0,272.0,12393
2013-05-22,248.75662231445312,277.0,280.0,272.0,277.0,46551
2013-05-23,246.06248474121094,274.0,277.0,272.0,274.0,24973
2013-05-24,245.16445922851562,273.0,275.0,272.0,273.0,22489
2013-05-27,246.96051025390625,275.0,278.0,273.0,275.0,45730
2013-05-28,245.16445922851562,273.0,275.0,273.0,273.0,18532
2013-05-29,240.6742706298828,268.0,274.0,268.0,268.0,17296
2013-05-30,237.9801483154297,265.0,271.0,264.0,265.0,30416
2013-05-31,226.30564880371094,252.0,266.0,250.0,252.0,48299
2013-06-03,191.73117065429688,213.5,241.0,213.0,213.5,45218
2013-06-04,217.32525634765625,242.0,243.0,218.0,242.0,40691
2013-06-05,212.83506774902344,237.0,243.5,235.0,237.0,22766
2013-06-06,204.3037109375,227.5,238.5,215.0,227.5,22573
2013-06-07,211.48800659179688,235.5,236.0,225.0,235.5,14311
2013-06-10,205.6507568359375,229.0,233.0,227.0,229.0,25555
2013-06-11,210.1409454345703,234.0,243.5,229.5,234.0,62352
2013-06-12,215.97821044921875,240.5,244.0,231.5,240.5,76920
2013-06-13,215.97821044921875,240.5,245.0,239.0,240.5,39515
2013-06-14,226.75465393066406,252.5,257.5,242.5,252.5,107103
2013-06-17,220.9174041748047,246.0,253.0,245.0,246.0,32253
2013-06-18,217.32525634765625,242.0,250.0,242.0,242.0,25387
2013-06-19,218.6723175048828,243.5,247.0,243.0,243.5,21211
2013-06-20,208.34487915039062,232.0,241.5,228.5,232.0,22280
2013-06-21,205.20175170898438,228.5,234.0,212.0,228.5,19524
2013-06-24,197.56842041015625,220.0,229.0,218.5,220.0,16337
2013-06-25,202.5076446533203,225.5,229.5,222.5,225.5,25447
2013-06-26,206.54879760742188,230.0,230.0,225.5,230.0,19284
2013-06-27,207.89585876464844,231.5,234.5,231.0,231.5,25290
2013-06-28,202.05860900878906,225.0,235.0,223.0,225.0,22459
2013-07-01,205.6507568359375,229.0,231.5,224.5,229.0,23190
2013-07-02,206.997802734375,230.5,231.5,227.0,230.5,21188
2013-07-03,202.5076446533203,225.5,228.0,224.5,225.5,12948
2013-07-04,206.0997772216797,229.5,232.5,225.0,229.5,24196
2013-07-05,200.71156311035156,223.5,231.0,222.0,223.5,18085
2013-07-08,198.9154815673828,221.5,225.0,219.5,221.5,10592
2013-07-09,199.36448669433594,222.0,224.0,221.0,222.0,12358
2013-07-10,195.32333374023438,217.5,225.0,216.5,217.5,11743
2013-07-11,196.2213592529297,218.5,223.0,217.0,218.5,13173
2013-07-12,198.9154815673828,221.5,221.5,218.0,221.5,11096
2013-07-15,205.20175170898438,228.5,231.5,223.0,228.5,38622
2013-07-16,202.95664978027344,226.0,229.0,225.0,226.0,9775
2013-07-17,203.85470581054688,227.0,228.0,225.5,227.0,22306
2013-07-18,203.85470581054688,227.0,230.0,226.0,227.0,28349
2013-07-19,202.95664978027344,226.0,228.0,225.5,226.0,11447
2013-07-22,202.5076446533203,225.5,227.5,225.5,225.5,7950
2013-07-23,202.5076446533203,225.5,233.0,225.5,225.5,57082
2013-07-24,199.81350708007812,222.5,226.5,221.5,222.5,13371
2013-07-25,199.36448669433594,222.0,224.0,219.5,222.0,9835
2013-07-26,197.56842041015625,220.0,228.0,219.5,220.0,16805
2013-07-29,198.01744079589844,220.5,221.5,218.5,220.5,8667
2013-07-30,201.60960388183594,224.5,230.0,221.0,224.5,79825
2013-07-31,199.36448669433594,222.0,225.0,221.5,222.0,9737
2013-08-01,198.46646118164062,221.0,224.5,221.0,221.0,9673
2013-08-02,197.56842041015625,220.0,222.0,219.0,220.0,14268
2013-08-05,198.01744079589844,220.5,222.5,219.5,220.5,16400
2013-08-06,197.56842041015625,220.0,221.5,220.0,220.0,10345
2013-08-07,198.46646118164062,221.0,221.0,220.0,221.0,2944
2013-08-08,197.56842041015625,220.0,220.0,220.0,220.0,0
2013-08-09,197.56842041015625,220.0,220.0,220.0,220.0,0
2013-08-12,200.71156311035156,223.5,224.0,221.5,223.5,16665
2013-08-13,202.95664978027344,226.0,227.5,225.5,227.5,11000
2013-08-14,205.20175170898438,228.5,232.0,227.5,228.5,23999
2013-08-15,201.60960388183594,224.5,229.5,223.5,229.5,16351
2013-08-16,203.85470581054688,227.0,227.0,225.0,226.0,7623
2013-08-19,202.95664978027344,226.0,229.0,226.0,226.0,18134
2013-08-20,200.26254272460938,223.0,223.0,221.5,222.5,7887
2013-08-21,194.42529296875,216.5,220.5,216.0,220.0,10547
2013-08-22,191.73117065429688,213.5,217.0,209.0,209.5,11928
2013-08-23,196.67039489746094,219.0,228.5,218.0,223.5,52527
2013-08-26,197.11940002441406,219.5,220.5,218.0,219.5,7155
2013-08-27,189.486083984375,211.0,216.5,211.0,215.0,9131
2013-08-28,187.24099731445312,208.5,210.5,192.5,208.0,16031
2013-08-29,191.2821502685547,213.0,217.5,212.5,212.5,10955
2013-08-30,191.2821502685547,213.0,213.0,213.0,213.0,0
2013-09-02,198.46646118164062,221.0,225.0,219.5,220.5,25793
2013-09-03,195.77232360839844,218.0,219.5,215.5,217.0,7117
2013-09-04,193.07823181152344,215.0,217.0,213.5,216.5,12610
2013-09-05,191.2821502685547,213.0,216.0,211.5,212.0,8068
2013-09-06,192.18017578125,214.0,216.0,211.5,212.5,11017
2013-09-09,195.77232360839844,218.0,219.5,216.0,218.0,10750
2013-09-10,202.95664978027344,226.0,226.0,222.0,222.0,21974
2013-09-11,200.71156311035156,223.5,226.0,223.0,225.5,6029
2013-09-12,201.60960388183594,224.5,224.5,222.0,222.0,9236
2013-09-13,202.5076446533203,225.5,230.5,223.5,224.0,89342
2013-09-16,209.6919403076172,233.5,234.0,229.5,230.5,27527
2013-09-17,207.44683837890625,231.0,233.5,230.5,231.5,22995
2013-09-18,206.0997772216797,229.5,231.5,228.5,231.0,6105
2013-09-19,210.1409454345703,234.0,238.0,234.0,237.5,15157
2013-09-20,210.1409454345703,234.0,235.5,232.5,234.0,13743
2013-09-23,218.2233123779297,243.0,243.5,235.0,235.5,60824
2013-09-24,220.01937866210938,245.0,249.0,245.0,245.5,22261
2013-09-25,218.2233123779297,243.0,248.5,242.5,245.5,49413
2013-09-26,216.87623596191406,241.5,244.0,241.5,241.5,11938
2013-09-27,215.08016967773438,239.5,241.5,239.0,239.5,11848
2013-09-30,217.7742919921875,242.5,259.5,240.0,240.0,78099
2013-10-01,219.12135314941406,244.0,246.5,242.0,242.5,37306
2013-10-02,217.7742919921875,242.5,245.0,242.0,244.5,20685
2013-10-03,217.32525634765625,242.0,244.5,241.5,244.5,7657
2013-10-04,218.2233123779297,243.0,244.5,242.0,243.5,13991
2013-10-07,218.2233123779297,243.0,244.0,242.5,243.0,12583
2013-10-08,217.32525634765625,242.0,244.5,242.0,244.0,16141
2013-10-09,215.97821044921875,240.5,242.5,240.5,241.0,13002
2013-10-10,217.7742919921875,242.5,243.5,242.0,242.0,16105
2013-10-11,218.6723175048828,243.5,244.0,243.0,244.0,11221
2013-10-14,217.32525634765625,242.0,243.5,242.0,243.5,3329
2013-10-15,218.6723175048828,243.5,243.5,243.5,243.5,0
2013-10-16,218.6723175048828,243.5,243.5,243.5,243.5,0
2013-10-17,218.6723175048828,243.5,243.5,243.5,243.5,0
2013-10-18,218.6723175048828,243.5,243.5,243.5,243.5,0
2013-10-21,221.36643981933594,246.5,247.0,244.0,244.5,21451
2013-10-22,221.81546020507812,247.0,247.5,245.5,246.0,17887
2013-10-23,223.6115264892578,249.0,251.0,248.0,248.5,32310
2013-10-24,228.999755859375,255.0,256.0,251.0,251.0,28419
2013-10-25,228.999755859375,255.0,257.0,255.0,256.0,11915
2013-10-28,230.7958221435547,257.0,258.0,255.0,256.0,15501
2013-10-29,230.7958221435547,257.0,257.0,257.0,257.0,0
2013-10-30,230.7958221435547,257.0,264.0,257.0,264.0,24748
2013-10-31,226.30564880371094,252.0,257.0,251.0,256.0,13255
2013-11-01,225.40760803222656,251.0,253.0,249.0,250.0,14209
2013-11-04,226.30564880371094,252.0,255.0,251.0,252.0,12272
2013-11-05,227.20367431640625,253.0,258.0,252.0,254.0,44682
2013-11-06,223.6115264892578,249.0,253.0,246.0,252.0,16418
2013-11-07,223.6115264892578,249.0,252.0,249.0,251.0,6770
2013-11-08,220.01937866210938,245.0,251.0,245.0,245.0,13941
2013-11-11,220.01937866210938,245.0,247.0,243.5,247.0,5874
2013-11-12,215.97821044921875,240.5,243.5,239.5,241.5,10192
2013-11-13,214.6311492919922,239.0,242.0,237.0,241.0,6015
2013-11-14,219.12135314941406,244.0,245.0,242.0,242.5,13984
2013-11-15,220.46839904785156,245.5,246.5,244.5,245.0,12833
2013-11-18,221.36643981933594,246.5,248.0,246.0,247.5,8274
2013-11-19,220.46839904785156,245.5,248.5,245.5,247.0,22637
2013-11-20,242.0213165283203,269.5,269.5,243.5,244.0,55739
2013-11-21,242.47030639648438,270.0,276.0,266.0,266.0,59446
2013-11-22,241.57228088378906,269.0,273.0,267.0,273.0,21723
2013-11-25,259.5330810546875,289.0,295.0,269.0,270.0,162826
2013-11-26,264.9212951660156,295.0,299.0,288.0,290.0,172994
2013-11-27,245.16445922851562,273.0,297.0,273.0,294.0,151914
2013-11-28,239.77621459960938,267.0,275.0,264.0,271.0,53714
2013-11-29,242.47030639648438,270.0,272.0,266.0,268.0,33163
2013-12-02,242.47030639648438,270.0,272.0,268.0,270.0,13614
2013-12-03,228.10171508789062,254.0,261.0,253.0,261.0,23189
2013-12-04,231.69386291503906,258.0,258.0,252.0,255.0,31045
2013-12-05,252.34877014160156,281.0,284.0,258.0,259.0,149286
2013-12-06,248.75662231445312,277.0,281.0,273.0,277.0,52060
2013-12-09,253.24679565429688,282.0,287.0,281.0,284.0,30169
2013-12-10,252.34877014160156,281.0,284.0,280.0,283.0,19970
2013-12-11,249.6546173095703,278.0,292.0,276.0,283.0,115514
2013-12-12,245.16445922851562,273.0,279.0,272.0,277.0,21161
2013-12-13,248.75662231445312,277.0,280.0,274.0,277.0,22722
2013-12-16,251.45071411132812,280.0,282.0,277.0,280.0,35616
2013-12-17,229.89779663085938,256.0,273.0,253.0,273.0,38656
2013-12-18,231.24485778808594,257.5,260.5,253.0,253.0,32868
2013-12-19,229.89779663085938,256.0,265.0,253.0,264.0,36711
2013-12-20,220.01937866210938,245.0,249.0,237.0,242.0,45486
2013-12-23,214.18212890625,238.5,241.0,237.0,240.0,17544
2013-12-24,215.97821044921875,240.5,242.0,239.5,239.5,18322
2013-12-25,199.36448669433594,222.0,240.0,222.0,240.0,45165
2013-12-26,190.8331298828125,212.5,223.0,209.0,220.5,29660
2013-12-27,187.24099731445312,208.5,210.0,182.0,190.0,50699
2013-12-30,208.7938995361328,232.5,233.0,221.5,221.5,24194
2013-12-31,203.40567016601562,226.5,232.5,223.0,228.0,23591
2014-01-01,203.40567016601562,226.5,226.5,226.5,226.5,0
2014-01-02,200.71156311035156,223.5,226.0,222.0,226.0,9332
2014-01-03,201.16058349609375,224.0,226.0,223.0,225.5,8597
2014-01-06,206.997802734375,230.5,231.5,225.5,226.0,19627
2014-01-07,208.7938995361328,232.5,233.0,231.0,231.0,9046
2014-01-08,205.6507568359375,229.0,231.5,228.5,231.5,13133
2014-01-09,202.5076446533203,225.5,227.5,223.0,226.5,6123
2014-01-10,204.75274658203125,228.0,229.0,224.0,225.5,18235
2014-01-13,205.6507568359375,229.0,231.0,228.0,229.0,11049
2014-01-14,205.20175170898438,228.5,229.0,226.5,228.5,8541
2014-01-15,205.6507568359375,229.0,230.5,228.5,229.5,13827
2014-01-16,202.05860900878906,225.0,227.5,224.5,225.0,5916
2014-01-17,196.2213592529297,218.5,225.0,218.5,225.0,14821
2014-01-20,196.2213592529297,218.5,221.5,218.5,220.5,4784
2014-01-21,198.01744079589844,220.5,223.5,220.5,221.0,9954
2014-01-22,201.16058349609375,224.0,225.0,223.0,224.0,8350
2014-01-23,200.71156311035156,223.5,227.0,223.5,225.0,22626
2014-01-24,198.9154815673828,221.5,222.0,218.0,220.0,8117
2014-01-27,200.26254272460938,223.0,224.5,221.0,222.5,10451
2014-01-28,200.26254272460938,223.0,225.5,220.0,222.5,10257
2014-01-29,195.77232360839844,218.0,221.5,211.0,220.0,15315
2014-01-30,198.9154815673828,221.5,221.5,217.0,221.5,7006
2014-01-31,199.36448669433594,222.0,223.0,217.0,217.0,10887
2014-02-03,198.46646118164062,221.0,222.5,220.0,221.0,5955
2014-02-04,199.81350708007812,222.5,223.0,219.0,219.5,19512
2014-02-05,198.9154815673828,221.5,224.0,221.5,222.5,11121
2014-02-06,201.60960388183594,224.5,225.0,223.0,224.5,13743
2014-02-07,204.3037109375,227.5,228.0,224.0,225.0,17123
2014-02-10,216.87623596191406,241.5,243.0,227.0,227.5,83500
2014-02-11,214.18212890625,238.5,244.0,238.0,238.5,37075
2014-02-12,214.18212890625,238.5,241.0,236.5,238.0,23301
2014-02-13,213.28408813476562,237.5,239.0,237.5,238.0,7047
2014-02-14,213.7331085205078,238.0,239.0,237.5,238.0,12935
2014-02-17,220.46839904785156,245.5,246.5,240.5,240.5,89194
2014-02-18,220.01937866210938,245.0,251.0,245.0,249.0,42574
2014-02-19,216.87623596191406,241.5,244.0,240.5,243.0,19002
2014-02-20,214.6311492919922,239.0,241.0,237.5,240.5,15287
2014-02-21,213.7331085205078,238.0,241.0,237.5,239.5,19063
2014-02-24,216.42721557617188,241.0,241.0,239.0,239.5,15640
2014-02-25,203.85470581054688,227.0,231.0,226.5,231.0,16291
2014-02-26,199.81350708007812,222.5,228.5,221.5,228.5,13798
2014-02-27,195.77232360839844,218.0,219.5,217.0,217.0,11890
2014-02-28,197.11940002441406,219.5,224.0,219.0,221.0,14160
2014-03-03,194.87429809570312,217.0,218.0,216.5,218.0,4765
2014-03-04,199.81350708007812,222.5,222.5,221.0,221.5,8388
2014-03-05,205.6507568359375,229.0,232.5,226.5,227.0,50894
2014-03-06,203.40567016601562,226.5,230.5,226.5,228.5,24441
2014-03-07,200.71156311035156,223.5,227.5,223.0,227.5,16785
2014-03-10,201.60960388183594,224.5,230.5,224.5,228.0,36926
2014-03-11,201.16058349609375,224.0,225.0,223.0,224.5,11914
2014-03-12,199.81350708007812,222.5,223.0,220.5,221.0,8282
2014-03-13,199.81350708007812,222.5,225.0,222.5,224.5,7277
2014-03-14,198.9154815673828,221.5,223.0,221.5,222.5,7101
2014-03-17,200.71156311035156,223.5,224.5,222.5,223.0,10897
2014-03-18,202.05860900878906,225.0,225.5,223.5,224.5,11521
2014-03-19,204.3037109375,227.5,227.5,224.0,225.0,18560
2014-03-20,206.54879760742188,230.0,230.5,227.5,230.0,18756
2014-03-21,206.54879760742188,230.0,232.0,229.5,230.0,18879
2014-03-24,198.46646118164062,221.0,228.0,221.0,228.0,10841
2014-03-25,200.71156311035156,223.5,225.5,222.0,223.5,12490
2014-03-26,202.95664978027344,226.0,227.0,225.0,226.0,18219
2014-03-27,200.71156311035156,223.5,227.0,223.5,226.5,21952
2014-03-28,201.16058349609375,224.0,224.5,223.0,223.5,10061
2014-03-31,202.54598999023438,223.5,224.0,222.5,224.0,9126
2014-04-01,207.07720947265625,228.5,231.0,225.0,225.5,38039
2014-04-02,207.9834442138672,229.5,234.5,229.0,230.0,46912
2014-04-03,209.3428192138672,231.0,231.5,230.0,231.0,13076
2014-04-04,211.60842895507812,233.5,234.0,231.5,232.5,15029
2014-04-07,217.04592895507812,239.5,243.0,237.5,239.0,68193
2014-04-08,216.13966369628906,238.5,239.5,237.5,238.5,12745
2014-04-09,212.51466369628906,234.5,236.5,233.0,235.0,12640
2014-04-10,218.4052734375,241.0,243.5,234.5,234.5,72949
2014-04-11,215.68653869628906,238.0,239.0,237.0,238.0,11874
2014-04-14,219.76463317871094,242.5,244.5,240.0,242.5,31375
2014-04-15,216.13966369628906,238.5,244.5,238.0,244.0,15764
2014-04-16,217.4990234375,240.0,240.0,237.5,238.5,8972
2014-04-17,219.76463317871094,242.5,245.0,241.5,242.0,12917
2014-04-18,220.2177734375,243.0,243.5,242.0,243.0,9908
2014-04-21,220.2177734375,243.0,246.0,243.0,243.0,22255
2014-04-22,219.3115234375,242.0,245.0,241.5,243.5,16541
2014-04-23,219.3115234375,242.0,242.0,242.0,242.0,0
2014-04-24,216.13966369628906,238.5,241.5,237.0,238.5,11219
2014-04-25,213.87405395507812,236.0,237.5,235.0,236.0,6702
2014-04-28,215.68653869628906,238.0,238.0,236.0,237.5,10281
2014-04-29,215.68653869628906,238.0,241.0,238.0,239.5,9218
2014-04-30,217.4990234375,240.0,242.0,240.0,240.0,21421
2014-05-01,217.4990234375,240.0,240.0,240.0,240.0,0
2014-05-02,222.93650817871094,246.0,248.0,244.0,246.0,22218
2014-05-05,228.82711791992188,252.5,254.5,249.0,252.0,25065
2014-05-06,227.92086791992188,251.5,254.0,251.0,252.5,27540
2014-05-07,225.20211791992188,248.5,253.0,248.0,252.0,21985
2014-05-08,226.10836791992188,249.5,251.0,249.0,251.0,7322
2014-05-09,224.29586791992188,247.5,249.0,247.5,249.0,8944
2014-05-12,226.10836791992188,249.5,251.5,249.0,250.0,14126
2014-05-13,226.56150817871094,250.0,251.0,248.5,250.0,21156
2014-05-14,223.84275817871094,247.0,249.5,247.0,249.5,14343
2014-05-15,222.03025817871094,245.0,249.0,244.5,249.0,11220
2014-05-16,220.2177734375,243.0,244.5,241.5,242.5,9688
2014-05-19,220.2177734375,243.0,243.0,243.0,243.0,0
2014-05-20,222.93650817871094,246.0,246.0,243.5,246.0,4903
2014-05-21,224.29586791992188,247.5,248.5,247.0,248.5,10225
2014-05-22,225.65525817871094,249.0,249.5,246.5,247.5,10561
2014-05-23,228.3739776611328,252.0,252.5,248.0,249.0,24405
2014-05-26,227.92086791992188,251.5,253.0,251.0,252.5,7155
2014-05-27,225.65525817871094,249.0,252.0,249.0,250.5,15708
2014-05-28,224.7489776611328,248.0,249.5,247.0,249.0,7988
2014-05-29,226.10836791992188,249.5,251.0,248.5,250.0,15841
2014-05-30,224.29586791992188,247.5,250.5,247.0,249.5,7353
2014-06-02,222.03025817871094,245.0,248.5,242.5,248.0,7278
2014-06-03,222.03025817871094,245.0,246.5,244.5,246.5,6601
2014-06-04,222.03025817871094,245.0,246.5,244.5,245.0,6164
2014-06-05,222.48338317871094,245.5,247.0,244.5,245.0,8769
2014-06-06,223.38963317871094,246.5,247.0,245.5,246.5,5224
2014-06-09,226.10836791992188,249.5,251.0,248.0,248.0,22837
2014-06-10,226.56150817871094,250.0,253.0,249.5,250.0,46820
2014-06-11,216.13966369628906,238.5,246.0,238.5,246.0,17107
2014-06-12,218.85838317871094,241.5,242.5,240.0,240.0,6874
2014-06-13,216.59278869628906,239.0,240.0,236.5,240.0,5177
2014-06-16,212.51466369628906,234.5,236.0,234.0,236.0,2748
2014-06-17,214.32717895507812,236.5,239.0,236.0,237.0,6540
2014-06-18,213.42092895507812,235.5,237.5,235.5,235.5,2767
2014-06-19,216.13966369628906,238.5,241.0,237.5,238.5,12595
2014-06-20,215.68653869628906,238.0,239.5,237.5,238.0,4359
2014-06-23,217.04592895507812,239.5,241.0,239.5,240.0,7971
2014-06-24,216.13966369628906,238.5,240.5,238.5,240.5,6890
2014-06-25,217.04592895507812,239.5,242.0,238.0,239.5,15405
2014-06-26,214.32717895507812,236.5,240.5,236.5,239.5,4381
2014-06-27,215.23341369628906,237.5,239.0,237.0,238.0,3422
2014-06-30,215.68653869628906,238.0,239.0,237.5,238.0,4587
2014-07-01,213.87405395507812,236.0,239.0,236.0,238.5,3573
2014-07-02,213.87405395507812,236.0,236.5,235.0,236.0,2489
2014-07-03,215.68653869628906,238.0,238.5,236.0,237.0,10852
2014-07-04,215.68653869628906,238.0,239.0,237.5,239.0,7288
2014-07-07,216.13966369628906,238.5,239.5,238.5,238.5,5920
2014-07-08,215.68653869628906,238.0,240.0,238.0,240.0,7952
2014-07-09,214.7803192138672,237.0,238.0,236.5,237.5,8900
2014-07-10,213.42092895507812,235.5,237.0,235.5,237.0,5736
2014-07-11,214.32717895507812,236.5,237.5,236.0,236.5,7978
2014-07-14,217.95216369628906,240.5,240.5,238.0,238.0,25817
2014-07-15,217.04592895507812,239.5,240.5,239.0,239.5,8424
2014-07-16,219.3115234375,242.0,243.5,240.5,240.5,21413
2014-07-17,218.85838317871094,241.5,244.0,240.5,241.0,10346
2014-07-18,217.4990234375,240.0,241.0,239.5,240.5,7139
2014-07-21,218.4052734375,241.0,242.5,240.5,242.5,13896
2014-07-22,220.6708984375,243.5,247.0,242.5,243.5,56505
2014-07-23,220.2177734375,243.0,244.5,242.5,244.0,7462
2014-07-24,222.03025817871094,245.0,246.0,244.0,245.0,17460
2014-07-25,221.57713317871094,244.5,246.5,244.0,245.0,10934
2014-07-28,221.57713317871094,244.5,244.5,244.5,244.5,0
2014-07-29,221.57713317871094,244.5,244.5,244.5,244.5,0
2014-07-30,221.57713317871094,244.5,244.5,244.5,244.5,0
2014-07-31,221.12400817871094,244.0,246.5,243.5,246.0,5754
2014-08-01,223.38963317871094,246.5,246.5,243.5,244.0,7675
2014-08-04,226.56150817871094,250.0,254.5,249.0,250.0,30780
2014-08-05,221.57713317871094,244.5,249.0,244.5,249.0,24593
2014-08-06,221.12400817871094,244.0,244.0,241.0,242.0,9470
2014-08-07,219.76463317871094,242.5,244.5,242.0,242.5,4794
2014-08-08,219.3115234375,242.0,243.5,241.0,241.0,5934
2014-08-11,217.4990234375,240.0,242.5,239.0,240.0,22031
2014-08-12,217.95216369628906,240.5,240.5,238.5,240.0,3415
2014-08-13,219.3115234375,242.0,242.0,240.0,241.0,6808
2014-08-14,216.59278869628906,239.0,245.0,238.5,243.5,19090
2014-08-15,214.7803192138672,237.0,239.5,236.5,239.0,3404
2014-08-18,214.32717895507812,236.5,237.0,235.0,235.0,8013
2014-08-19,217.04592895507812,239.5,239.5,238.0,238.0,4631
2014-08-20,214.7803192138672,237.0,239.5,237.0,237.5,11791
2014-08-21,214.32717895507812,236.5,238.0,236.5,236.5,4553
2014-08-22,213.87405395507812,236.0,236.5,235.5,236.0,3140
2014-08-25,213.87405395507812,236.0,236.5,235.0,236.0,7359
2014-08-26,215.23341369628906,237.5,238.0,237.0,237.0,11049
2014-08-27,213.42092895507812,235.5,237.5,235.5,236.5,9736
2014-08-28,214.7803192138672,237.0,237.5,235.0,235.5,8800
2014-08-29,213.42092895507812,235.5,237.5,235.5,237.0,9522
2014-09-01,213.42092895507812,235.5,236.0,235.0,235.0,2677
2014-09-02,213.42092895507812,235.5,236.0,235.5,236.0,2766
2014-09-03,213.87405395507812,236.0,237.0,235.0,237.0,1908
2014-09-04,216.13966369628906,238.5,239.0,236.0,236.0,9733
2014-09-05,216.13966369628906,238.5,238.5,237.0,238.5,6233
2014-09-08,217.4990234375,240.0,240.0,238.0,238.5,10711
