Date,Adj Close,Close,High,Low,Open,Volume
2012-08-20,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2012-08-21,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2012-08-22,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,56520
2012-08-23,0.958315372467041,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,108503
2012-08-24,0.958315372467041,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,86676
2012-08-27,0.9496818780899048,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,100565
2012-08-28,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,221226
2012-08-29,0.958315372467041,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,57078
2012-08-30,0.958315372467041,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0
2012-08-31,0.966948926448822,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,58552
2012-09-03,0.958315372467041,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,33805
2012-09-04,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,55518
2012-09-05,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,93234
2012-09-06,0.958315372467041,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,101606
2012-09-07,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,301030
2012-09-10,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,131490
2012-09-11,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,111029
2012-09-12,0.958315372467041,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,356850
2012-09-13,0.966948926448822,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,140114
2012-09-14,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,65264
2012-09-17,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,121420
2012-09-18,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,93860
2012-09-19,0.966948926448822,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,276257
2012-09-20,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,222480
2012-09-21,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,368804
2012-09-24,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,56966
2012-09-25,0.9842157363891602,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,105179
2012-09-26,0.9842157363891602,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,74904
2012-09-27,0.9755822420120239,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,96338
2012-09-28,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,116283
2012-10-01,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,22916
2012-10-02,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,30085
2012-10-03,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,62695
2012-10-04,0.958315372467041,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1100000143051147,231899
2012-10-05,0.966948926448822,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,98436
2012-10-08,0.966948926448822,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,86532
2012-10-09,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,86436
2012-10-10,0.958315372467041,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,348418
2012-10-11,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,31982
2012-10-12,0.966948926448822,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,120621
2012-10-15,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,85803
2012-10-16,0.9496818780899048,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,141394
2012-10-17,0.958315372467041,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,128588
2012-10-18,0.966948926448822,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,94187
2012-10-19,0.9496818780899048,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,62257
2012-10-22,0.958315372467041,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,454921
2012-10-23,0.9496818780899048,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,110466
2012-10-24,0.9496818780899048,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2012-10-25,0.9496818780899048,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2012-10-26,0.9496818780899048,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2012-10-29,0.9496818780899048,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2012-10-30,0.9496818780899048,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,68956
2012-10-31,0.9496818780899048,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,19855
2012-11-01,0.958315372467041,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,357737
2012-11-02,0.958315372467041,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,237755
2012-11-05,0.9496818780899048,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,95880
2012-11-06,0.9496818780899048,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,132444
2012-11-07,0.9496818780899048,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,182209
2012-11-08,0.9496818780899048,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,102225
2012-11-09,0.9324150681495667,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,130041
2012-11-12,0.9324150681495667,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,35183
2012-11-13,0.9410485625267029,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,50523
2012-11-14,0.9410485625267029,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,253302
2012-11-15,0.9755822420120239,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.1299999952316284,1275785
2012-11-16,0.958315372467041,1.1100000143051147,1.149999976158142,1.100000023841858,1.1100000143051147,477156
2012-11-19,0.9496818780899048,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,215074
2012-11-20,0.9410485625267029,1.090000033378601,1.1100000143051147,1.0800000429153442,1.090000033378601,212094
2012-11-21,0.9324150681495667,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,230922
2012-11-22,0.9324150681495667,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,97996
2012-11-23,0.9410485625267029,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,79116
2012-11-26,0.9324150681495667,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,96984
2012-11-27,0.9410485625267029,1.090000033378601,1.1699999570846558,1.0800000429153442,1.090000033378601,969207
2012-11-28,0.9496818780899048,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,267135
2012-11-29,0.9410485625267029,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,134592
2012-11-30,0.9410485625267029,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,221827
2012-12-03,0.9496818780899048,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,226626
2012-12-04,0.9496818780899048,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,403250
2012-12-05,0.9496818780899048,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,163053
2012-12-06,0.958315372467041,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,569909
2012-12-07,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,236284
2012-12-10,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,204587
2012-12-11,0.9842157363891602,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,106882
2012-12-12,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,135671
2012-12-13,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,92537
2012-12-14,0.958315372467041,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,209507
2012-12-17,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,173715
2012-12-18,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,107490
2012-12-19,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,136619
2012-12-20,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,76345
2012-12-21,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,105158
2012-12-24,0.9842157363891602,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1399999856948853,124557
2012-12-25,0.9842157363891602,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,59143
2012-12-26,1.0014827251434326,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,218336
2012-12-27,0.9842157363891602,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,261690
2012-12-28,0.9928494691848755,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,105261
2012-12-31,0.9928494691848755,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,67967
2013-01-01,0.9928494691848755,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2013-01-02,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,165210
2013-01-03,1.018749713897705,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,130143
2013-01-04,1.018749713897705,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,112580
2013-01-07,1.018749713897705,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,134468
2013-01-08,1.036016821861267,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2000000476837158,533722
2013-01-09,1.0446501970291138,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,93185
2013-01-10,1.0532835721969604,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,200050
2013-01-11,1.0532835721969604,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,56624
2013-01-14,1.0791840553283691,1.25,1.2599999904632568,1.2100000381469727,1.25,378156
2013-01-15,1.0619170665740967,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,123313
2013-01-16,1.0619170665740967,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,122706
2013-01-17,1.0619170665740967,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,253542
2013-01-18,1.0619170665740967,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,198420
2013-01-21,1.0532835721969604,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,181013
2013-01-22,1.0532835721969604,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,207504
2013-01-23,1.0619170665740967,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,326734
2013-01-24,1.0619170665740967,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,129091
2013-01-25,1.0446501970291138,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,146868
2013-01-28,1.018749713897705,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1799999475479126,226150
2013-01-29,1.018749713897705,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,126421
2013-01-30,1.0014827251434326,1.159999966621399,1.2000000476837158,1.149999976158142,1.159999966621399,218259
2013-01-31,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,43698
2013-02-01,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,107333
2013-02-04,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,14008
2013-02-05,1.0014827251434326,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,127166
2013-02-06,0.9928494691848755,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,116475
2013-02-07,0.9928494691848755,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,41980
2013-02-08,0.9842157363891602,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,47010
2013-02-11,1.0014827251434326,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,101202
2013-02-12,1.0014827251434326,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,68731
2013-02-13,0.966948926448822,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1200000047683716,965456
2013-02-14,0.966948926448822,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1200000047683716,312473
2013-02-15,0.9410485625267029,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,229214
2013-02-18,0.9410485625267029,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,171107
2013-02-19,0.9410485625267029,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,111668
2013-02-20,0.9496818780899048,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,175186
2013-02-21,0.9410485625267029,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,81225
2013-02-22,0.966948926448822,1.1200000047683716,1.190000057220459,1.090000033378601,1.1200000047683716,1565066
2013-02-25,0.958315372467041,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,310110
2013-02-26,0.958315372467041,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,81260
2013-02-27,0.966948926448822,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,137786
2013-02-28,0.966948926448822,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,151041
2013-03-01,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,80723
2013-03-04,0.966948926448822,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,51487
2013-03-05,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,209884
2013-03-06,0.9755822420120239,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,361212
2013-03-07,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,87080
2013-03-08,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,71147
2013-03-11,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,24362
2013-03-12,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,23765
2013-03-13,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,74444
2013-03-14,0.958315372467041,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,80377
2013-03-15,0.9755822420120239,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,76243
2013-03-18,0.958315372467041,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,29469
2013-03-19,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,44254
2013-03-20,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,29862
2013-03-21,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,9271
2013-03-22,0.966948926448822,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,36424
2013-03-25,0.958315372467041,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,167046
2013-03-26,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,714117
2013-03-27,0.966948926448822,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,161223
2013-03-28,0.9755822420120239,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,273561
2013-03-29,0.9928494691848755,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,244198
2013-04-01,0.9842157363891602,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,82936
2013-04-02,0.9928494691848755,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,143973
2013-04-03,1.0014827251434326,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,136158
2013-04-04,1.0014827251434326,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,80384
2013-04-05,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,51463
2013-04-08,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,52400
2013-04-09,1.0014827251434326,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,73220
2013-04-10,1.0014827251434326,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,71353
2013-04-11,1.018749713897705,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,123849
2013-04-12,1.0273833274841309,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,50923
2013-04-15,1.018749713897705,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,134841
2013-04-16,1.0101162195205688,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,186323
2013-04-17,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,157021
2013-04-18,1.0014827251434326,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,212405
2013-04-19,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,67503
2013-04-22,1.018749713897705,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,84135
2013-04-23,1.018749713897705,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2013-04-24,1.018749713897705,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1799999475479126,203329
2013-04-25,1.018749713897705,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,45756
2013-04-26,1.0273833274841309,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,56633
2013-04-29,1.018749713897705,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,71707
2013-04-30,1.0101162195205688,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,56709
2013-05-01,1.0101162195205688,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0
2013-05-02,1.0273833274841309,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,103166
2013-05-03,1.0014827251434326,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,339779
2013-05-06,1.0014827251434326,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,222434
2013-05-07,1.0014827251434326,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,285340
2013-05-08,1.018749713897705,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,356418
2013-05-09,1.0273833274841309,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,93791
2013-05-10,1.0273833274841309,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,71407
2013-05-13,1.0273833274841309,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,183359
2013-05-14,1.036016821861267,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,125474
2013-05-15,1.0273833274841309,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,40644
2013-05-16,1.0273833274841309,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,54007
2013-05-17,1.0273833274841309,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,126929
2013-05-20,1.0273833274841309,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,115735
2013-05-21,1.036016821861267,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,98606
2013-05-22,1.036016821861267,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,116835
2013-05-23,1.018749713897705,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,206763
2013-05-24,1.0273833274841309,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,136432
2013-05-27,1.0532835721969604,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,445350
2013-05-28,1.0532835721969604,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,85012
2013-05-29,1.0878175497055054,1.2599999904632568,1.2999999523162842,1.2100000381469727,1.2599999904632568,515514
2013-05-30,1.0791840553283691,1.25,1.2699999809265137,1.2400000095367432,1.25,154310
2013-05-31,1.0878175497055054,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,295276
2013-06-03,1.0273833274841309,1.190000057220459,1.2400000095367432,1.1799999475479126,1.190000057220459,225842
2013-06-04,1.0446501970291138,1.2100000381469727,1.25,1.1799999475479126,1.2100000381469727,172419
2013-06-05,1.1050844192504883,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.2799999713897705,257141
2013-06-06,1.0705506801605225,1.2400000095367432,1.3200000524520874,1.2100000381469727,1.2400000095367432,165405
2013-06-07,1.0619170665740967,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2300000190734863,191287
2013-06-10,1.0532835721969604,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,15135
2013-06-11,1.0532835721969604,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,73789
2013-06-12,1.0619170665740967,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,17223
2013-06-13,1.0619170665740967,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,73128
2013-06-14,1.0705506801605225,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,94638
2013-06-17,1.0705506801605225,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,117568
2013-06-18,1.0619170665740967,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,62364
2013-06-19,1.0791840553283691,1.25,1.25,1.2200000286102295,1.25,26287
2013-06-20,1.0705506801605225,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,384986
2013-06-21,1.0532835721969604,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,32681
2013-06-24,1.036016821861267,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,105394
2013-06-25,1.0446501970291138,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,24428
2013-06-26,1.0532835721969604,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,11044
2013-06-27,1.0532835721969604,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,25033
2013-06-28,1.0532835721969604,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,48992
2013-07-01,1.0446501970291138,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2100000381469727,91041
2013-07-02,1.0532835721969604,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,151071
2013-07-03,1.0446501970291138,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,804653
2013-07-04,1.0446501970291138,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,28067
2013-07-05,1.0446501970291138,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,38413
2013-07-08,1.036016821861267,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,154234
2013-07-09,1.0446501970291138,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,7385
2013-07-10,1.0273833274841309,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,65480
2013-07-11,1.036016821861267,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,8986
2013-07-12,1.036016821861267,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,4224
2013-07-15,1.0532835721969604,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,13474
2013-07-16,1.0532835721969604,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,83174
2013-07-17,1.0532835721969604,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,52619
2013-07-18,1.0446501970291138,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,42009
2013-07-19,1.0446501970291138,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,15958
2013-07-22,1.0446501970291138,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,15289
2013-07-23,1.036016821861267,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,25926
2013-07-24,1.0705506801605225,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2400000095367432,47155
2013-07-25,1.0446501970291138,1.2100000381469727,1.2599999904632568,1.190000057220459,1.2100000381469727,51189
2013-07-26,1.0273833274841309,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,76661
2013-07-29,1.036016821861267,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,13168
2013-07-30,1.036016821861267,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,170280
2013-07-31,1.0273833274841309,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,25733
2013-08-01,1.036016821861267,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,27876
2013-08-02,1.036016821861267,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,34855
2013-08-05,1.036016821861267,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,138203
2013-08-06,1.036016821861267,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,23907
2013-08-07,1.036016821861267,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,4006
2013-08-08,1.036016821861267,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2013-08-09,1.036016821861267,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2013-08-12,1.036016821861267,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,75565
2013-08-13,1.0446501970291138,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,21594
2013-08-14,1.0532835721969604,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,8036
2013-08-15,1.0532835721969604,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,23771
2013-08-16,1.0446501970291138,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,30937
2013-08-19,1.0101162195205688,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,169779
2013-08-20,1.0014827251434326,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,98840
