TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-09-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,16.35,16.35,15.61,16.36,16.36,16.36,9.946,16.36,0.0,16.332,1778158.35,108875.0,250.0,0.0,375248.85,22951,69.0,4989.8,305,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.02,30.02,27.02,30.04,29.84,29.84,-0.6,29.5,29.84,27.962,7589542.2,271419.0,2700.0,0.0,81444.26,2713,61.0,313827.28,10517,70,134996.16,4524,26,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,26.86,26.86,26.86,29.68,26.86,26.86,-9.987,0.0,26.86,26.942,13809996.16,512591.0,3514.0,0.0,262690.8,9780,71.0,28632.76,1066,10,4002.14,149,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,24.18,24.18,24.18,26.78,25.44,25.44,-5.287,25.2,25.44,24.875,13620629.48,547569.0,4882.0,0.0,411543.6,17020,126.0,83290.56,3274,22,3180.0,125,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,24.18,24.18,23.26,25.0,24.06,24.06,-5.425,24.06,24.08,24.064,5754827.92,239151.0,2667.0,0.0,123052.02,5089,58.0,39265.92,1632,24,14291.64,594,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,24.06,24.06,23.5,26.46,26.46,26.46,9.975,26.46,0.0,25.801,8597202.32,333211.0,3199.0,0.0,43524.54,1809,41.0,661.5,25,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.0,28.0,27.26,29.1,29.1,29.1,9.977,29.1,0.0,28.762,11268231.64,391777.0,4275.0,0.0,407736.0,14562,143.0,87.3,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.78,29.78,26.86,31.68,29.46,29.46,1.237,29.46,29.5,29.967,13528963.44,451468.0,5061.0,0.0,172694.22,5799,86.0,23656.38,803,14,9545.04,324,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,27.74,27.74,27.74,30.42,28.3,28.3,-3.938,28.3,28.36,28.797,10550713.28,366382.0,4418.0,0.0,88074.5,3175,50.0,17121.5,605,16,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,28.28,28.28,26.88,28.3,27.18,27.18,-3.958,27.18,27.2,27.296,6386667.78,233978.0,3581.0,0.0,33483.52,1184,28.0,12095.1,445,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,27.18,27.18,26.72,28.48,27.44,27.44,0.957,27.44,27.48,27.525,5953582.38,216298.0,2700.0,0.0,19161.9,705,13.0,24064.88,877,7,20168.4,735,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,27.48,27.48,26.88,29.0,27.1,27.1,-1.239,27.1,27.18,27.767,6281490.78,226218.0,2422.0,0.0,87688.68,3191,22.0,20325.0,750,17,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,27.18,27.18,26.2,27.3,26.98,26.98,-0.443,26.98,27.0,26.832,3865556.96,144064.0,1728.0,0.0,14976.18,551,11.0,23661.46,877,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,26.98,26.98,26.9,27.98,27.0,27.0,0.074,26.92,27.0,27.2,4410217.36,162141.0,1578.0,0.0,43761.56,1622,9.0,1485.0,55,5,2754.0,102,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,27.0,27.0,26.48,27.16,26.48,26.48,-1.926,26.46,26.48,26.632,3369538.78,126523.0,1524.0,0.0,14013.0,519,8.0,50576.8,1910,9,12339.68,466,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,26.52,26.52,26.48,28.6,27.28,27.28,3.021,27.28,27.48,27.442,10386745.16,378498.0,3290.0,0.0,14453.4,545,11.0,46021.36,1687,18,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,28.12,28.12,27.3,29.38,28.38,28.38,4.032,28.38,28.4,28.57,12440171.04,435425.0,3943.0,0.0,44542.08,1584,25.0,13168.32,464,13,2639.34,93,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,28.8,28.8,28.8,30.42,29.52,29.52,4.017,29.52,29.54,29.596,12300865.72,415625.0,5187.0,0.0,32342.4,1123,27.0,39586.32,1341,22,2952.0,100,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,29.7,29.7,28.92,30.46,29.3,29.3,-0.745,29.28,29.3,29.844,8554026.72,286627.0,5959.0,0.0,100267.2,3376,29.0,62174.6,2122,9,2871.4,98,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-01,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.6,29.6,27.68,29.94,28.1,28.1,-4.096,28.0,28.1,28.417,3026816.72,106516.0,1262.0,0.0,22555.2,762,3.0,7137.4,254,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-02,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.12,28.12,26.74,28.6,27.96,27.96,-0.498,27.94,27.96,28.089,1459689.0,51967.0,707.0,0.0,6917.52,246,5.0,23234.76,831,6,27.96,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-05,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.88,28.88,28.4,30.3,29.84,29.84,6.724,29.84,29.88,29.397,5876818.28,199911.0,2388.0,0.0,16288.32,564,15.0,17784.64,596,21,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-06,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.5,30.5,30.5,32.82,32.82,32.82,9.987,32.82,0.0,31.971,7095027.04,221918.0,2621.0,0.0,38674.0,1268,19.0,6564.0,200,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-07,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,36.1,36.1,36.1,36.1,36.1,0.0,9.994,36.1,0.0,36.1,3176836.1,88001.0,632.0,0.0,672867.9,18639,180.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-08,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,39.7,39.7,32.52,39.7,39.7,39.7,9.972,39.7,0.0,38.394,17737393.66,461989.0,5230.0,0.0,1526425.3,38449,173.0,436.7,11,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-09,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,43.4,43.4,36.26,43.46,41.12,41.12,3.577,41.0,41.12,40.668,15245681.38,374878.0,7660.0,0.0,1034439.0,23835,236.0,199555.36,4853,61,164.48,4,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-12,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,40.96,40.96,37.02,40.96,37.02,37.02,-9.971,0.0,37.02,38.506,9191867.82,238710.0,5605.0,0.0,62586.88,1528,52.0,8403.54,227,12,10846.86,293,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-13,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,33.32,33.32,33.32,35.86,33.32,33.32,-9.995,0.0,33.32,33.553,7851932.16,234013.0,3055.0,0.0,474343.52,14236,132.0,2898.84,87,3,433.16,13,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-14,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,33.32,33.32,30.6,36.46,34.14,34.14,2.461,34.14,34.16,33.905,6597237.42,194581.0,3168.0,0.0,225976.24,6782,51.0,1194.9,35,7,7340.1,215,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-15,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,32.6,32.6,32.5,33.96,33.0,33.0,-3.339,32.88,33.0,33.052,2739477.22,82883.0,1965.0,0.0,52192.6,1601,39.0,1089.0,33,13,1287.0,39,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-16,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,33.0,33.0,32.58,34.34,33.62,33.62,1.879,33.6,33.62,33.632,2640329.24,78507.0,2088.0,0.0,14355.0,435,13.0,10220.48,304,9,15767.78,469,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-19,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,33.64,33.64,31.98,33.98,32.8,32.8,-2.439,32.64,32.8,32.658,3447515.18,105564.0,2035.0,0.0,19174.8,570,16.0,31192.8,951,13,787.2,24,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-20,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,32.8,32.8,31.24,33.0,31.62,31.62,-3.598,31.54,31.62,31.747,3076427.62,96906.0,2352.0,0.0,23812.8,726,19.0,11414.82,361,12,2877.42,91,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-21,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,31.54,31.54,31.0,34.0,33.0,33.0,4.364,33.0,33.1,32.35,4749334.64,146812.0,2904.0,0.0,12048.28,382,13.0,46464.0,1408,17,36102.0,1094,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-22,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,33.2,33.2,31.8,33.2,32.0,32.0,-3.03,31.96,32.0,32.261,2232397.82,69198.0,1308.0,0.0,23671.6,713,37.0,25312.0,791,7,288.0,9,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-23,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,32.0,32.0,31.0,32.38,31.78,31.78,-0.688,31.7,31.78,31.697,2123177.16,66983.0,1321.0,0.0,13248.0,414,9.0,15890.0,500,10,4576.32,144,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-26,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,31.4,31.4,29.3,34.5,31.5,31.5,-0.881,31.28,31.82,32.487,4996954.5,153813.0,5755.0,0.0,53474.2,1703,16.0,6709.5,213,6,3150.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-27,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.28,30.28,29.0,32.02,30.7,30.7,-2.54,30.68,30.7,30.383,2081929.1,68523.0,1296.0,0.0,17138.48,566,13.0,4083.1,133,4,614.0,20,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-28,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.7,30.7,29.94,31.52,29.94,29.94,-2.476,29.9,29.94,30.294,588066.32,19412.0,501.0,0.0,982.4,32,6.0,1407.18,47,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-10-30,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.0,29.0,27.94,29.9,28.08,28.08,-6.212,28.08,28.7,28.409,1512017.38,53224.0,1521.0,0.0,49996.0,1724,30.0,21060.0,750,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-02,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.08,28.08,28.08,30.88,30.88,30.88,9.972,30.88,0.0,30.357,2528840.32,83302.0,1447.0,0.0,16230.24,578,15.0,50952.0,1650,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-03,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,31.1,31.1,28.7,31.68,30.0,30.0,-2.85,30.0,30.12,29.948,2123624.78,70910.0,1473.0,0.0,142531.3,4583,50.0,3930.0,131,4,6630.0,221,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-04,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,31.0,31.0,30.0,31.5,30.04,30.04,0.133,30.04,30.14,30.727,1407189.32,45797.0,760.0,0.0,118079.0,3809,29.0,1532.04,51,7,1321.76,44,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-05,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.0,30.0,29.6,31.0,30.2,30.2,0.533,30.1,30.2,30.133,1276747.94,42370.0,878.0,0.0,3810.0,127,7.0,3412.6,113,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-06,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.2,30.2,29.02,30.54,29.56,29.56,-2.119,29.52,29.56,29.832,1290128.58,43247.0,1028.0,0.0,151.0,5,1.0,20219.04,684,10,9222.72,312,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-09,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.16,30.16,29.58,31.5,31.0,31.0,4.871,30.98,31.0,30.513,1935274.2,63424.0,1169.0,0.0,9048.0,300,8.0,11780.0,380,9,8091.0,261,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-10,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.86,30.86,29.64,30.98,30.38,30.38,-2.0,30.36,30.38,30.46,1192178.32,39139.0,951.0,0.0,26539.6,860,23.0,4253.2,140,2,21660.94,713,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-11,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.38,30.38,29.5,31.5,30.0,30.0,-1.251,30.0,30.38,30.67,1734008.88,56537.0,1000.0,0.0,7959.56,262,9.0,56970.0,1899,17,6270.0,209,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-12,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.0,30.0,29.02,30.98,29.62,29.62,-1.267,29.6,29.62,29.815,1037888.28,34811.0,703.0,0.0,13020.0,434,9.0,2014.16,68,5,29.62,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-13,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.04,29.04,29.04,30.1,30.08,30.08,1.553,29.94,30.08,29.66,993532.72,33497.0,664.0,0.0,3165.36,109,8.0,23462.4,780,19,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-16,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.08,30.08,29.36,30.08,29.4,29.4,-2.261,29.4,29.44,29.62,1316989.56,44463.0,760.0,0.0,16453.76,547,10.0,25313.4,861,10,705.6,24,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-17,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.42,29.42,28.08,30.24,28.34,28.34,-3.605,28.34,28.4,28.611,1653804.56,57803.0,1034.0,0.0,1471.0,50,4.0,15416.96,544,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-18,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.4,28.4,27.5,29.6,28.6,28.6,0.917,28.6,28.7,28.79,1448984.88,50330.0,819.0,0.0,539.6,19,2.0,9180.6,321,5,4261.4,149,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-19,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.82,28.82,28.66,30.0,28.68,28.68,0.28,28.68,28.84,29.111,1167913.66,40119.0,683.0,0.0,144.1,5,2.0,458.88,16,2,5363.16,187,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-20,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.34,29.34,28.08,29.5,28.66,28.66,-0.07,28.66,28.68,28.764,1643813.72,57149.0,858.0,0.0,11559.96,394,17.0,8024.8,280,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-23,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.66,28.66,28.14,29.04,28.4,28.4,-0.907,28.28,28.4,28.443,1448068.38,50911.0,881.0,0.0,2235.48,78,7.0,12638.0,445,5,7298.8,257,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-24,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.4,28.4,27.78,28.72,27.86,27.86,-1.901,27.86,27.9,28.107,975359.14,34702.0,608.0,0.0,2754.8,97,4.0,6268.5,225,6,20895.0,750,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-25,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.42,28.42,27.7,28.6,28.0,28.0,0.503,28.0,28.2,28.198,1001382.74,35512.0,654.0,0.0,30608.34,1077,5.0,19628.0,701,5,2800.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-26,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.2,28.2,28.0,28.66,28.66,28.66,2.357,28.66,28.7,28.423,1039657.24,36578.0,810.0,0.0,3102.0,110,1.0,4814.88,168,3,8426.04,294,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-27,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.7,28.7,28.7,29.5,29.1,29.1,1.535,28.98,29.1,29.228,1584746.38,54221.0,932.0,0.0,2956.1,103,6.0,3986.7,137,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-11-30,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.5,30.5,27.7,30.5,28.4,28.4,-2.405,28.06,28.4,29.032,1278805.86,44048.0,827.0,0.0,21899.0,718,20.0,1988.0,70,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-01,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.4,28.4,27.92,29.0,28.48,28.48,0.282,28.42,28.48,28.497,860407.5,30193.0,730.0,0.0,31694.4,1116,9.0,56.96,2,2,4272.0,150,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-02,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.48,28.48,27.06,28.48,28.0,28.0,-1.685,27.94,28.0,28.123,1261332.76,44851.0,701.0,0.0,14410.88,506,11.0,14000.0,500,13,13384.0,478,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-03,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.26,28.26,27.5,28.38,27.9,27.9,-0.357,27.84,27.9,27.967,1159518.78,41460.0,870.0,0.0,7065.0,250,3.0,1980.9,71,6,4966.2,178,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-04,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.52,27.52,27.52,28.0,27.68,27.68,-0.789,27.62,27.68,27.789,572172.26,20590.0,589.0,0.0,7705.6,280,15.0,8636.16,312,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-07,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.5,27.5,26.6,27.68,27.06,27.06,-2.24,27.06,27.08,27.158,1384861.22,50992.0,881.0,0.0,7425.0,270,13.0,460.02,17,3,920.04,34,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-08,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.32,0.0,26.52,27.48,27.24,27.24,0.665,27.2,27.24,27.186,959298.8,35287.0,754.0,0.0,0.0,0,0.0,1225.8,45,2,108.96,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-09,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.28,27.28,26.9,27.36,27.16,27.16,-0.294,27.0,27.16,27.13,774326.4,28541.0,611.0,0.0,1909.6,70,1.0,6382.6,235,9,2716.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
