TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-03-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.26,13.26,12.65,13.26,12.88,12.88,-2.128,12.88,12.89,12.845,6517186.2,507372.0,2622.0,0.0,4999.02,377,4.0,15507.52,1204,12,14490.0,1125,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-09,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.0,15.0,13.83,15.0,14.5,14.5,-4.48,14.33,14.5,14.428,692262.85,47980.0,549.0,0.0,270.0,18,8.0,291276.0,20088,27,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-10,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.6,14.6,13.74,14.9,14.37,14.37,-0.897,14.37,14.38,14.302,1848674.06,129259.0,1088.0,0.0,219.0,15,4.0,105188.4,7320,55,193865.67,13491,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-11,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.25,14.25,13.59,14.5,14.23,14.23,-0.974,14.04,14.23,14.129,781722.42,55327.0,636.0,0.0,370.5,26,5.0,212581.97,14939,42,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-12,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.04,14.04,13.0,14.57,14.15,14.15,-0.562,14.15,14.19,13.897,1825332.18,131345.0,861.0,0.0,224.64,16,3.0,68868.05,4867,19,19810.0,1400,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-13,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.15,14.15,13.75,14.49,14.1,14.1,-0.353,14.09,14.1,14.212,545750.9,38401.0,399.0,0.0,268.85,19,2.0,47502.9,3369,16,775.5,55,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-16,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.9,13.9,12.69,14.19,12.69,12.69,-10.0,0.0,12.69,13.023,392664.65,30151.0,324.0,0.0,319.7,23,6.0,65772.27,5183,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-17,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.98,12.98,11.43,12.98,11.43,11.43,-9.929,0.0,11.43,11.691,120629.49,10318.0,237.0,0.0,220.66,17,12.0,3108.96,272,4,11.43,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-18,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.43,11.43,10.29,11.43,10.98,10.98,-3.937,10.98,11.13,10.502,2283989.8,217485.0,1555.0,0.0,2354.58,206,5.0,115828.02,10549,29,167126.58,15221,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-19,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,10.68,0.0,10.22,11.05,11.05,11.05,0.638,11.05,11.06,10.659,1133539.29,106346.0,1122.0,0.0,0.0,0,0.0,157849.25,14285,31,1447.55,131,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-20,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.05,11.05,11.05,11.99,11.99,11.99,8.507,11.99,12.0,11.426,628167.56,54979.0,786.0,0.0,607.75,55,5.0,24267.76,2024,21,60537.51,5049,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-23,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.7,11.7,11.12,13.18,13.18,13.18,9.925,13.18,0.0,12.159,2083352.33,171342.0,1615.0,0.0,222.3,19,5.0,5693.76,432,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-24,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.23,13.23,13.23,14.49,14.49,0.0,9.939,14.49,0.0,14.154,1225328.87,86573.0,1047.0,0.0,26.46,2,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-25,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.25,15.25,13.3,15.26,13.95,13.95,-3.727,13.69,13.95,13.825,1192977.35,86292.0,854.0,0.0,1479.25,97,5.0,349796.25,25075,57,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-26,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.7,13.7,13.3,14.7,14.0,14.0,0.358,13.9,14.0,13.859,860217.55,62067.0,808.0,0.0,411.0,30,5.0,105434.0,7531,16,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-27,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.0,14.0,12.6,14.29,12.89,12.89,-7.929,12.88,12.89,13.11,1829583.78,139556.0,1359.0,0.0,3220.0,230,7.0,66099.92,5128,10,38914.91,3019,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-30,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.95,12.95,12.37,13.3,13.06,13.06,1.319,12.93,13.06,12.969,649797.18,50104.0,588.0,0.0,1942.5,150,5.0,40616.6,3110,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-03-31,AVISA,AVIVASA EMEKLILIK HAYAT,N,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.02,13.02,12.95,13.29,13.29,13.29,1.761,13.17,13.29,13.131,568040.73,43258.0,473.0,0.0,39.06,3,2.0,139824.09,10521,47,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.15,13.15,12.9,13.19,13.11,13.11,-1.354,13.1,13.11,13.078,412700.09,31557.0,364.0,0.0,815.3,62,7.0,67857.36,5176,20,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.04,13.04,12.66,13.15,12.74,12.74,-2.822,12.73,12.74,12.838,795765.55,61985.0,1226.0,0.0,1473.52,113,7.0,46946.9,3685,21,980.98,77,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.74,12.74,12.35,12.9,12.52,12.52,-1.727,12.52,12.53,12.667,572284.21,45178.0,646.0,0.0,5771.22,453,11.0,75270.24,6012,34,3593.24,287,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.53,12.53,12.38,13.09,12.58,12.58,0.479,12.5,12.58,12.585,2262042.61,179742.0,1874.0,0.0,62.65,5,3.0,66674.0,5300,28,150.96,12,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.94,12.94,12.76,12.98,12.81,12.81,-0.543,12.81,12.82,12.833,1382723.42,107747.0,825.0,0.0,4567.82,353,13.0,64050.0,5000,10,19163.76,1496,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.59,12.59,12.3,12.68,12.44,12.44,-1.113,12.41,12.44,12.495,1355770.32,108509.0,894.0,0.0,289.57,23,5.0,62200.0,5000,15,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.43,12.43,11.91,12.47,12.25,12.25,-1.527,12.22,12.25,12.089,1716949.75,142025.0,2245.0,0.0,1317.58,106,5.0,61262.25,5001,26,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.36,12.36,11.98,12.36,12.22,12.22,-0.245,12.2,12.22,12.184,1162897.28,95444.0,841.0,0.0,4400.16,356,20.0,61197.76,5008,11,1087.58,89,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.25,12.25,12.1,12.58,12.45,12.45,1.882,12.3,12.45,12.367,1173605.11,94895.0,1161.0,0.0,12.25,1,1.0,62250.0,5000,31,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.34,12.34,12.32,12.56,12.55,12.55,0.803,12.4,12.55,12.428,932015.75,74996.0,902.0,0.0,24.68,2,2.0,62750.0,5000,15,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.55,12.55,12.34,13.1,13.0,13.0,3.586,12.99,13.0,12.771,2756349.45,215827.0,1673.0,0.0,8094.75,645,9.0,112944.0,8688,18,130.0,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.05,13.05,12.4,13.07,12.63,12.63,-2.846,12.6,12.63,12.616,906457.76,71851.0,592.0,0.0,14576.85,1117,9.0,63150.0,5000,3,14524.5,1150,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.79,12.79,12.35,12.87,12.69,12.69,0.475,12.67,12.69,12.689,1275953.39,100557.0,467.0,0.0,639.5,50,3.0,76926.78,6062,5,761.4,60,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.9,12.9,12.61,12.98,12.7,12.7,0.079,12.69,12.7,12.785,1633458.98,127766.0,896.0,0.0,2296.2,178,10.0,141224.0,11120,17,10604.5,835,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.84,12.84,12.53,12.92,12.62,12.62,-0.63,12.61,12.62,12.671,1694496.19,133731.0,1260.0,0.0,12095.28,942,49.0,63731.0,5050,10,126.2,10,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.61,12.61,12.04,12.61,12.24,12.24,-3.011,12.18,12.24,12.278,2615458.03,213026.0,2085.0,0.0,2458.95,195,5.0,70710.48,5777,17,12.24,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.22,12.22,11.92,12.22,12.21,12.21,-0.245,12.17,12.21,12.146,1048586.59,86329.0,1474.0,0.0,27201.72,2226,16.0,64102.5,5250,23,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.21,12.21,12.15,13.3,13.2,13.2,8.108,13.08,13.2,12.815,9455320.35,737814.0,5125.0,0.0,12686.19,1039,13.0,86829.6,6578,13,29132.4,2207,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.59,13.59,13.5,14.52,13.85,13.85,4.924,13.84,13.85,14.002,4162248.45,297257.0,1746.0,0.0,67882.05,4995,45.0,89346.35,6451,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.0,14.0,13.2,14.0,13.7,13.7,-1.083,13.57,13.7,13.534,1795319.93,132648.0,1043.0,0.0,17710.0,1265,11.0,68500.0,5000,19,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.8,13.8,13.34,13.84,13.38,13.38,-2.336,13.38,13.39,13.43,5630405.87,419235.0,1360.0,0.0,14048.4,1018,7.0,3216993.54,240433,112,8295.6,620,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-04-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.4,13.4,12.75,13.47,13.4,13.4,0.149,13.26,13.4,13.201,1647004.06,124761.0,1420.0,0.0,22311.0,1665,15.0,114570.0,8550,33,16214.0,1210,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.26,13.26,12.6,13.26,12.96,12.96,-3.284,12.83,12.96,12.996,1578128.77,121432.0,1206.0,0.0,48465.3,3655,14.0,135639.36,10466,23,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.22,13.22,12.96,13.35,13.25,13.25,2.238,13.24,13.25,13.126,1071901.98,81664.0,847.0,0.0,11937.66,903,46.0,69589.0,5252,8,132.5,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.83,12.83,12.83,13.02,12.91,12.91,0.781,12.88,12.91,12.899,2056136.55,159397.0,1230.0,0.0,3476.93,271,10.0,78454.07,6077,10,1291.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.25,13.25,13.0,13.73,13.5,13.5,1.887,13.45,13.5,13.368,1815129.65,135784.0,914.0,0.0,6148.0,464,11.0,67500.0,5000,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.5,13.5,13.0,13.73,13.13,13.13,-2.741,13.08,13.13,13.332,3662138.53,274696.0,1589.0,0.0,24853.5,1841,18.0,131300.0,10000,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.13,13.13,12.78,13.2,12.8,12.8,-2.513,12.8,12.83,12.951,1247842.3,96348.0,825.0,0.0,6420.57,489,36.0,47808.0,3735,46,32742.4,2558,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.88,12.88,12.5,12.88,12.51,12.51,-2.266,12.5,12.51,12.641,1121464.6,88717.0,809.0,0.0,721.28,56,6.0,76185.9,6090,42,12259.8,980,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.5,12.5,12.45,12.93,12.52,12.52,0.08,12.52,12.54,12.593,2240607.35,177919.0,1416.0,0.0,19487.5,1559,17.0,9390.0,750,5,3881.2,310,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.52,12.52,12.48,12.99,12.71,12.71,1.518,12.71,12.72,12.732,4894302.59,384415.0,2051.0,0.0,1527.44,122,4.0,6736.3,530,9,11591.52,912,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.7,12.7,12.31,12.79,12.47,12.47,-1.888,12.47,12.49,12.589,2609782.67,207311.0,1274.0,0.0,25654.0,2020,15.0,9651.78,774,7,62350.0,5000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.6,12.6,12.31,12.62,12.36,12.36,-0.882,12.36,12.38,12.442,3977833.58,319713.0,1882.0,0.0,730.8,58,13.0,92922.48,7518,24,24720.0,2000,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.4,12.4,12.38,12.64,12.45,12.45,0.728,12.45,12.48,12.511,3382702.14,270383.0,1206.0,0.0,1140.8,92,9.0,50260.65,4037,15,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.53,12.53,12.5,13.06,12.98,12.98,4.257,12.98,12.99,12.806,5575491.13,435391.0,2145.0,0.0,12793.13,1021,19.0,25687.42,1979,6,649.0,50,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.04,13.04,12.8,13.38,12.9,12.9,-0.616,12.9,13.0,13.097,4799635.65,366472.0,2072.0,0.0,25428.0,1950,22.0,20523.9,1591,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.0,13.0,12.8,14.19,13.3,13.3,3.101,13.3,13.56,13.574,9713538.92,715578.0,4521.0,0.0,24362.0,1874,15.0,84042.7,6319,28,397882.8,29916,79,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.6,13.6,13.3,13.68,13.3,13.3,0.0,13.3,13.43,13.47,5153114.11,382576.0,1855.0,0.0,57201.6,4206,33.0,83710.2,6294,26,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.43,13.43,12.7,13.51,12.7,12.7,-4.511,12.7,12.86,13.129,3848473.94,293120.0,1896.0,0.0,6741.86,502,11.0,87515.7,6891,46,19558.0,1540,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-05-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.85,12.85,12.85,13.43,13.22,13.22,4.094,13.12,13.22,13.16,2576782.87,195809.0,1198.0,0.0,6951.85,541,9.0,21257.76,1608,12,18203.94,1377,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.93,12.93,12.85,13.2,13.0,13.0,0.775,13.0,13.01,13.014,4550983.78,349703.0,1906.0,0.0,43716.33,3381,13.0,43524.0,3348,10,2925.0,225,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.99,12.99,12.68,12.99,12.8,12.8,-1.538,12.79,12.8,12.813,4029143.01,314458.0,1428.0,0.0,69288.66,5334,23.0,52748.8,4121,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.76,12.76,12.68,12.93,12.86,12.86,0.469,12.84,12.86,12.836,2433545.54,189585.0,1837.0,0.0,12479.28,978,20.0,64300.0,5000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.86,12.86,12.86,13.1,12.95,12.95,0.7,12.9,12.95,12.946,3437913.24,265559.0,1343.0,0.0,53896.26,4191,27.0,117637.8,9084,21,36260.0,2800,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.01,13.01,13.0,13.33,13.25,13.25,2.317,13.2,13.25,13.222,6874609.17,519930.0,2195.0,0.0,32759.18,2518,13.0,67402.75,5087,8,225.25,17,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.25,13.25,13.25,13.94,13.65,13.65,3.019,13.61,13.65,13.606,12095211.72,888965.0,4131.0,0.0,96261.25,7265,26.0,131708.85,9649,59,16380.0,1200,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.65,13.65,13.39,13.9,13.5,13.5,-1.099,13.46,13.5,13.617,4399950.39,323112.0,1514.0,0.0,94485.3,6922,23.0,40405.5,2993,10,23625.0,1750,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
